side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
1,2021-12-31 10:34:00+00:00,48408.170333,2021-12-31 10:48:00+00:00,48338.39571279976,14,6.613640763252983e-08,-9.532776579292539e-11,5.290912610602387e-11,-1.4823689189894925e-10,-0.14413810668790772,sl,6.465403871354035e-09
1,2021-12-31 12:41:00+00:00,48096.569176000005,2021-12-31 12:47:00+00:00,48026.187795231825,6,6.465403871354035e-08,-9.461050122404712e-11,5.172323097083229e-11,-1.4633373219487942e-10,-0.1463334744535194,sl,6.3190701391591556e-09
1,2021-12-31 14:35:00+00:00,48112.380757,2021-12-31 14:37:00+00:00,48032.87341597263,2,6.319070139159155e-08,-1.0442477728706238e-10,5.055256111327324e-11,-1.5497733840033563e-10,-0.1652533916975285,sl,6.16409280075882e-09
-1,2021-12-31 16:51:00+00:00,47545.245,2021-12-31 16:51:00+00:00,47646.42006018499,0,6.16409280075882e-08,-1.311703115848028e-10,4.9312742406070564e-11,-1.8048305399087335e-10,-0.2127974315517367,sl,5.983609746767947e-09
-1,2021-12-31 18:41:00+00:00,46758.863646,2021-12-31 21:04:00+00:00,46050.01596242017,143,5.983609746767946e-08,9.070938807566531e-10,4.786887797414357e-11,8.592250027825094e-10,1.5159643077435336,sl,6.842834749550456e-09
-1,2021-12-31 23:55:00+00:00,46282.631274,2022-01-01 00:02:00+00:00,46355.713748910486,7,6.842834749550456e-08,-1.080516135610315e-10,5.474267799640365e-11,-1.6279429155743514e-10,-0.15790475368140378,sl,6.680040457993021e-09
-1,2022-01-01 04:15:00+00:00,46627.03683,2022-01-01 04:15:00+00:00,46692.379959294565,0,6.680040457993021e-08,-9.361408680784213e-11,5.3440323663944174e-11,-1.470544104717863e-10,-0.14013999974480384,sl,6.532986047521235e-09
1,2022-01-01 05:25:00+00:00,47452.14474,2022-01-01 05:41:00+00:00,47330.60389950952,16,6.532986047521235e-08,-1.673316600290568e-10,5.226388838016988e-11,-2.1959554840922668e-10,-0.2561335028299139,sl,6.313390499112009e-09
-1,2022-01-01 06:48:00+00:00,47049.604568999996,2022-01-01 07:41:00+00:00,47067.85830924932,53,6.313390499112009e-08,-2.4493933863852873e-11,5.050712399289608e-11,-7.500105785674895e-11,-0.038796798435480895,sl,6.23838944125526e-09
1,2022-01-01 07:59:00+00:00,47223.751903,2022-01-01 08:01:00+00:00,47144.97373515184,2,6.238389441255261e-08,-1.0406815864923831e-10,4.990711553004209e-11,-1.539752741792804e-10,-0.1668189516368157,sl,6.08441416707598e-09
-1,2022-01-01 09:36:00+00:00,46996.2999,2022-01-01 09:48:00+00:00,47054.886736696346,12,6.08441416707598e-08,-7.584992434679708e-11,4.867531333660784e-11,-1.2452523768340493e-10,-0.12466265816886146,sl,5.9598889293925746e-09
-1,2022-01-01 10:29:00+00:00,46835.096022,2022-01-01 10:43:00+00:00,46928.48528440637,14,5.9598889293925744e-08,-1.1884028824845813e-10,4.76791114351406e-11,-1.6651939968359874e-10,-0.19940017281592226,sl,5.7933695297089755e-09
-1,2022-01-01 11:55:00+00:00,46799.159616,2022-01-01 12:07:00+00:00,46864.90227547507,12,5.793369529708975e-08,-8.138426487357401e-11,4.63469562376718e-11,-1.277312211112458e-10,-0.1404782906669899,sl,5.66563830859773e-09
1,2022-01-01 13:17:00+00:00,47176.41716999999,2022-01-01 13:21:00+00:00,47106.24807303623,4,5.66563830859773e-08,-8.426937603273871e-11,4.5325106468781844e-11,-1.2959448250152054e-10,-0.1487376557463227,sl,5.53604382609621e-09
1,2022-01-01 15:34:00+00:00,47173.696898,2022-01-01 15:50:00+00:00,47103.82745329883,16,5.53604382609621e-08,-8.199491102150813e-11,4.428835060876968e-11,-1.262832616302778e-10,-0.14811102223395434,sl,5.409760564465932e-09
1,2022-01-01 17:37:00+00:00,47461.735699,2022-01-01 18:18:00+00:00,47653.19628557772,41,5.409760564465932e-08,2.1822967821622673e-10,4.327808451572746e-11,1.7495159370049928e-10,0.40339988362825263,sl,5.584712158166432e-09
1,2022-01-01 20:31:00+00:00,47518.131338,2022-01-01 20:37:00+00:00,47449.78159130273,6,5.5847121581664314e-08,-8.033010782193552e-11,4.467769726533145e-11,-1.2500780508726697e-10,-0.1438392983324488,sl,5.459704353079165e-09
1,2022-01-01 23:36:00+00:00,47511.510676,2022-01-02 00:12:00+00:00,47485.559399628226,36,5.459704353079165e-08,-2.9821467378955305e-11,4.367763482463332e-11,-7.349910220358863e-11,-0.0546210297305505,sl,5.386205250875576e-09
1,2022-01-02 03:35:00+00:00,47456.465172000004,2022-01-02 03:39:00+00:00,47408.34070193238,4,5.386205250875576e-08,-5.462022348996454e-11,4.3089642007004614e-11,-9.770986549696915e-11,-0.1014076162082489,sl,5.2884953853786065e-09
-1,2022-01-02 04:43:00+00:00,47201.139414,2022-01-02 05:30:00+00:00,46961.89991282808,47,5.2884953853786065e-08,2.6804797800552673e-10,4.2307963083028856e-11,2.2574001492249788e-10,0.50685111449017,sl,5.514235400301104e-09
-1,2022-01-02 08:05:00+00:00,47073.752154,2022-01-02 08:20:00+00:00,47126.664261180114,15,5.514235400301104e-08,-6.198142301522568e-11,4.4113883202408836e-11,-1.0609530621763452e-10,-0.11240256992264275,sl,5.4081400940834694e-09
1,2022-01-02 09:23:00+00:00,47402.23975,2022-01-02 09:29:00+00:00,47327.75400201182,6,5.4081400940834694e-08,-8.498108153902002e-11,4.326512075266776e-11,-1.2824620229168778e-10,-0.1571355032610744,sl,5.279893891791782e-09
-1,2022-01-02 11:00:00+00:00,47171.232404999995,2022-01-02 11:02:00+00:00,47216.82775587895,2,5.279893891791782e-08,-5.103504876297676e-11,4.2239151134334256e-11,-9.327419989731102e-11,-0.09665923181205738,sl,5.186619691894471e-09
-1,2022-01-02 12:03:00+00:00,47124.18711,2022-01-02 12:22:00+00:00,47171.88581965905,19,5.1866196918944713e-08,-5.2498532487814656e-11,4.149295753515577e-11,-9.399149002297043e-11,-0.10121916702290346,sl,5.0926282018715005e-09
-1,2022-01-02 14:24:00+00:00,47063.503179,2022-01-02 14:25:00+00:00,47118.03340776448,1,5.092628201871501e-08,-5.900584574087112e-11,4.0741025614972005e-11,-9.974687135584312e-11,-0.1158652141917349,sl,4.992881330515657e-09
1,2022-01-02 15:14:00+00:00,47265.046032,2022-01-02 15:23:00+00:00,47198.26109470374,9,4.992881330515657e-08,-7.054880817430963e-11,3.9943050644125255e-11,-1.1049185881843488e-10,-0.1412987882229988,sl,4.8823894716972225e-09
1,2022-01-02 16:10:00+00:00,47428.902416000004,2022-01-02 16:12:00+00:00,47349.48692817962,2,4.882389471697222e-08,-8.17512786239694e-11,3.905911577357778e-11,-1.208103943975472e-10,-0.16744112508408904,sl,4.7615790772996756e-09
1,2022-01-02 16:55:00+00:00,47818.491371,2022-01-02 16:56:00+00:00,47717.97100838597,1,4.7615790772996756e-08,-1.00094260973656e-10,3.8092632618397404e-11,-1.381868935920534e-10,-0.21021232525748612,sl,4.623392183707622e-09
-1,2022-01-02 18:02:00+00:00,47235.285999,2022-01-02 18:02:00+00:00,47333.759006176835,0,4.623392183707622e-08,-9.638542925244837e-11,3.698713746966098e-11,-1.3337256672210936e-10,-0.2084734009632605,sl,4.4900196169855124e-09
1,2022-01-02 22:32:00+00:00,47232.732801,2022-01-03 00:00:00+00:00,47274.05883671702,88,4.490019616985513e-08,3.928519483372829e-11,3.5920156935884104e-11,3.365037897844185e-12,0.08749448373257529,sl,4.493384654883357e-09
-1,2022-01-03 00:31:00+00:00,47103.229206,2022-01-03 00:44:00+00:00,47169.18371407214,13,4.493384654883357e-08,-6.2916912383151e-11,3.594707723906686e-11,-9.886398962221786e-11,-0.14002120275808938,sl,4.394520665261139e-09
-1,2022-01-03 01:23:00+00:00,46996.419888000004,2022-01-03 01:29:00+00:00,47050.70767078106,6,4.394520665261139e-08,-5.076318235965746e-11,3.515616532208911e-11,-8.591934768174657e-11,-0.11551471986681605,sl,4.308601317579392e-09
-1,2022-01-03 02:16:00+00:00,46868.592672,2022-01-03 02:17:00+00:00,46934.12175934948,1,4.308601317579392e-08,-6.024049283272675e-11,3.446881054063514e-11,-9.470930337336188e-11,-0.1398144975422566,sl,4.2138920142060305e-09
-1,2022-01-03 03:39:00+00:00,46815.857946000004,2022-01-03 04:09:00+00:00,46871.88169463835,30,4.213892014206031e-08,-5.0426935946648843e-11,3.3711136113648247e-11,-8.413807206029709e-11,-0.11966831560146218,sl,4.129753942145734e-09
-1,2022-01-03 05:15:00+00:00,46774.512081,2022-01-03 05:17:00+00:00,46820.96810955147,2,4.1297539421457335e-08,-4.1016348115960236e-11,3.303803153716587e-11,-7.405437965312611e-11,-0.09931910881511019,sl,4.055699562492608e-09
-1,2022-01-03 06:57:00+00:00,46914.558075,2022-01-03 07:25:00+00:00,46967.38125944421,28,4.055699562492608e-08,-4.566492253798174e-11,3.2445596499940866e-11,-7.811051903792261e-11,-0.1125944410683033,sl,3.977589043454685e-09
-1,2022-01-03 08:41:00+00:00,46934.726058,2022-01-03 08:57:00+00:00,46983.00072645197,16,3.977589043454685e-08,-4.091145478801721e-11,3.182071234763748e-11,-7.273216713565468e-11,-0.10285490617825133,sl,3.90485687631903e-09
1,2022-01-03 10:13:00+00:00,47244.393966999996,2022-01-03 10:13:00+00:00,47167.65266304817,0,3.90485687631903e-08,-6.342843738101351e-11,3.1238855010552245e-11,-9.466729239156575e-11,-0.16243473036278155,sl,3.8101895839274646e-09
1,2022-01-03 11:05:00+00:00,47278.167344,2022-01-03 12:05:00+00:00,47249.48007651188,60,3.8101895839274644e-08,-2.3119324186000567e-11,3.0481516671419715e-11,-5.360084085742028e-11,-0.06067762161632295,sl,3.756588743070044e-09
-1,2022-01-03 13:59:00+00:00,47126.68686,2022-01-03 14:01:00+00:00,47184.901328421285,2,3.7565887430700445e-08,-4.6404241699581174e-11,3.0052709944560355e-11,-7.645695164414154e-11,-0.12352760675542473,sl,3.6801317914259027e-09
-1,2022-01-03 14:49:00+00:00,46826.526879,2022-01-03 14:49:00+00:00,46927.4179602068,0,3.6801317914259026e-08,-7.929105576843665e-11,2.944105433140722e-11,-1.0873211009984387e-10,-0.21545710931649698,sl,3.5713996813260587e-09
-1,2022-01-03 15:52:00+00:00,46702.239309000004,2022-01-03 16:03:00+00:00,46787.37342821027,11,3.571399681326059e-08,-6.510350910709479e-11,2.857119745060847e-11,-9.367470655770326e-11,-0.18229130009588257,sl,3.4777249747683553e-09
-1,2022-01-03 18:40:00+00:00,46504.029132,2022-01-03 19:17:00+00:00,46567.669068753436,37,3.477724974768355e-08,-4.759204773674136e-11,2.7821799798146843e-11,-7.54138475348882e-11,-0.13684822141495356,sl,3.402311127233467e-09
-1,2022-01-03 20:07:00+00:00,46204.739064,2022-01-03 20:08:00+00:00,46289.16855900275,1,3.402311127233467e-08,-6.217011850595183e-11,2.721848901786774e-11,-8.938860752381956e-11,-0.1827290808542381,sl,3.3129225197096474e-09
-1,2022-01-04 00:25:00+00:00,46228.336704,2022-01-04 00:27:00+00:00,46308.8261737932,2,3.3129225197096474e-08,-5.768223476971461e-11,2.650338015767718e-11,-8.41856149273918e-11,-0.17411283972548208,sl,3.2287369047822558e-09
-1,2022-01-04 01:44:00+00:00,46130.576481000004,2022-01-04 01:45:00+00:00,46196.303976422896,1,3.228736904782256e-08,-4.600349839941793e-11,2.5829895238258047e-11,-7.183339363767598e-11,-0.1424814091581128,sl,3.15690351114458e-09
-1,2022-01-04 04:40:00+00:00,46116.477890999995,2022-01-04 04:44:00+00:00,46193.79141360913,4,3.1569035111445797e-08,-5.292497218902836e-11,2.5255228089156638e-11,-7.8180200278185e-11,-0.1676483680992824,sl,3.078723310866395e-09
-1,2022-01-04 08:46:00+00:00,46422.247311,2022-01-04 08:55:00+00:00,46487.82506585211,9,3.078723310866395e-08,-4.3491165170201623e-11,2.4629786486931163e-11,-6.812095165713278e-11,-0.14126363683510945,sl,3.010602359209262e-09
-1,2022-01-04 09:34:00+00:00,46334.246112,2022-01-04 09:37:00+00:00,46399.07057600195,3,3.010602359209262e-08,-4.2120181212612895e-11,2.40848188736741e-11,-6.620500008628699e-11,-0.13990615892454095,sl,2.9443973591229753e-09
1,2022-01-04 10:55:00+00:00,46725.552088,2022-01-04 10:58:00+00:00,46646.67040363576,3,2.9443973591229752e-08,-4.9707068776375066e-11,2.3555178872983803e-11,-7.326224764935887e-11,-0.16881915962314586,sl,2.8711351114736165e-09
-1,2022-01-04 12:13:00+00:00,46589.990535000004,2022-01-04 13:01:00+00:00,46649.42977199437,48,2.8711351114736166e-08,-3.662977355737736e-11,2.2969080891788932e-11,-5.959885444916629e-11,-0.12757941418708452,sl,2.81153625702445e-09
-1,2022-01-04 13:17:00+00:00,46397.489787,2022-01-04 13:17:00+00:00,46457.086833501045,0,2.81153625702445e-08,-3.611386258577326e-11,2.2492290056195602e-11,-5.860615264196887e-11,-0.12844885957115082,sl,2.752930104382481e-09
1,2022-01-04 14:46:00+00:00,47138.083337000004,2022-01-04 15:34:00+00:00,47251.73804754112,48,2.752930104382481e-08,6.637594318730547e-11,2.202344083505985e-11,4.435250235224562e-11,0.24111016506245253,sl,2.7972826067347268e-09
-1,2022-01-04 16:16:00+00:00,46663.363197,2022-01-04 16:18:00+00:00,46782.94250437087,2,2.7972826067347268e-08,-7.168302790815844e-11,2.2378260853877817e-11,-9.406128876203626e-11,-0.2562595131988976,sl,2.7032213179726905e-09
1,2022-01-04 17:18:00+00:00,46939.543484999995,2022-01-04 17:23:00+00:00,46872.243758357756,5,2.7032213179726904e-08,-3.875752558419487e-11,2.1625770543781525e-11,-6.038329612797639e-11,-0.1433753327058751,sl,2.6428380218447143e-09
-1,2022-01-04 18:28:00+00:00,46510.498485000004,2022-01-04 19:05:00+00:00,46100.05823073566,37,2.6428380218447142e-08,2.3322199180798947e-10,2.1142704174757716e-11,2.1207928763323174e-10,0.8824679752609255,sl,2.854917309477946e-09
-1,2022-01-04 21:16:00+00:00,46108.018737,2022-01-04 21:25:00+00:00,46184.122966663046,9,2.854917309477946e-08,-4.7122233516217594e-11,2.283933847582357e-11,-6.996157199204116e-11,-0.16505638660628819,sl,2.7849557374859052e-09
-1,2022-01-04 22:26:00+00:00,46036.405899000005,2022-01-04 22:27:00+00:00,46097.681103184026,1,2.7849557374859052e-08,-3.706821332497419e-11,2.2279645899887244e-11,-5.934785922486144e-11,-0.1331016246543193,sl,2.725607878261044e-09
-1,2022-01-04 23:15:00+00:00,45927.246816,2022-01-04 23:16:00+00:00,46001.50564647414,1,2.725607878261044e-08,-4.4069798954346225e-11,2.1804863026088353e-11,-6.587466198043458e-11,-0.16168796438342792,sl,2.6597332162806094e-09
-1,2022-01-05 02:00:00+00:00,46107.498789,2022-01-05 02:00:00+00:00,46166.371747059886,0,2.6597332162806095e-08,-3.396114866459618e-11,2.1277865730244876e-11,-5.523901439484105e-11,-0.1276862974704196,sl,2.6044942018857684e-09
-1,2022-01-05 04:38:00+00:00,46345.374999,2022-01-05 04:40:00+00:00,46397.702927409795,2,2.6044942018857684e-08,-2.9406987459468946e-11,2.083595361508615e-11,-5.024294107455509e-11,-0.11290863092794368,sl,2.5542512608112133e-09
-1,2022-01-05 08:08:00+00:00,46295.379999000004,2022-01-05 08:08:00+00:00,46342.578904393275,0,2.5542512608112133e-08,-2.6041013943999603e-11,2.0434010086489706e-11,-4.647502403048931e-11,-0.10195165347879342,sl,2.507776236780724e-09
1,2022-01-05 09:17:00+00:00,46733.062839,2022-01-05 10:15:00+00:00,46857.861573698676,58,2.507776236780724e-08,6.696913967224019e-11,2.0062209894245795e-11,4.690692977799439e-11,0.26704591378619025,sl,2.554683166558718e-09
-1,2022-01-05 11:23:00+00:00,46528.996635,2022-01-05 11:24:00+00:00,46587.778479056695,1,2.554683166558718e-08,-3.2274280206152994e-11,2.0437465332469744e-11,-5.271174553862274e-11,-0.12633378819193464,sl,2.501971421020095e-09
-1,2022-01-05 12:22:00+00:00,46054.604079,2022-01-05 12:25:00+00:00,46138.40973421164,3,2.501971421020095e-08,-4.552842402025657e-11,2.0015771368160762e-11,-6.554419538841734e-11,-0.18197020012999943,sl,2.4364272256316777e-09
-1,2022-01-05 14:36:00+00:00,46227.166821,2022-01-05 14:36:00+00:00,46302.179444827074,0,2.4364272256316775e-08,-3.95357992987198e-11,1.949141780505342e-11,-5.902721710377321e-11,-0.16226956784424207,sl,2.3774000085279046e-09
-1,2022-01-05 16:57:00+00:00,46297.879749,2022-01-05 17:01:00+00:00,46373.99132869563,4,2.3774000085279047e-08,-3.908336001528679e-11,1.901920006822324e-11,-5.810256008351003e-11,-0.16439538939636567,sl,2.3192974484443947e-09
-1,2022-01-05 17:59:00+00:00,46058.323707,2022-01-05 18:31:00+00:00,46060.73165049616,32,2.3192974484443947e-08,-1.2125359234010085e-12,1.855437958755516e-11,-1.976691551095617e-11,-0.0052280311187091755,sl,2.2995305329334384e-09
-1,2022-01-05 19:45:00+00:00,45560.523492,2022-01-05 19:45:00+00:00,45421.0446091996,0,2.2995305329334384e-08,7.039777533620464e-11,1.839624426346751e-11,5.200153107273713e-11,0.3061397721316639,sl,2.3515320640061756e-09
-1,2022-01-05 21:32:00+00:00,43536.74589,2022-01-05 21:32:00+00:00,43744.74146181757,0,2.3515320640061755e-08,-1.1234377910009595e-10,1.8812256512049406e-11,-1.3115603561214535e-10,-0.47774717096011887,sl,2.22037602839403e-09
-1,2022-01-05 22:29:00+00:00,42974.032167000005,2022-01-05 22:30:00+00:00,43189.337919344915,1,2.22037602839403e-08,-1.112438622059495e-10,1.7763008227152242e-11,-1.2900687043310176e-10,-0.501013615637036,sl,2.091369157960928e-09
-1,2022-01-06 01:53:00+00:00,43315.668,2022-01-06 01:54:00+00:00,43402.29296732063,1,2.0913691579609282e-08,-4.1824308230393856e-11,1.6730953263687428e-11,-5.855526149408129e-11,-0.1999852970537841,sl,2.032813896466847e-09
-1,2022-01-06 03:33:00+00:00,42989.830587,2022-01-06 03:33:00+00:00,43091.02990283518,0,2.0328138964668472e-08,-4.785303238782828e-11,1.626251117173478e-11,-6.411554355956305e-11,-0.23540291844226235,sl,1.968698352907284e-09
-1,2022-01-06 04:37:00+00:00,42724.917081,2022-01-06 04:50:00+00:00,42867.3075965203,13,1.968698352907284e-08,-6.561135574423612e-11,1.574958682325827e-11,-8.136094256749439e-11,-0.3332727720696482,sl,1.8873374103397897e-09
-1,2022-01-06 09:35:00+00:00,42618.617712,2022-01-06 09:35:00+00:00,42742.796882738854,0,1.8873374103397897e-08,-5.499192773078e-11,1.509869928271832e-11,-7.009062701349831e-11,-0.2913730604263254,sl,1.8172467833262914e-09
-1,2022-01-06 11:45:00+00:00,42680.7315,2022-01-06 11:45:00+00:00,42764.28547645651,0,1.8172467833262913e-08,-3.5575349721856977e-11,1.4537974266610332e-11,-5.011332398846731e-11,-0.19576509942551557,sl,1.7671334593378241e-09
-1,2022-01-06 14:27:00+00:00,42863.893182,2022-01-06 14:30:00+00:00,42947.950917359914,3,1.767133459337824e-08,-3.465416359637642e-11,1.4137067674702593e-11,-4.8791231271079016e-11,-0.1961038280004157,sl,1.7183422280667452e-09
-1,2022-01-06 16:32:00+00:00,42778.421729999995,2022-01-06 16:40:00+00:00,42872.94467553852,8,1.7183422280667452e-08,-3.7968387395225486e-11,1.3746737824533962e-11,-5.171512521975945e-11,-0.2209594036337137,sl,1.6666271028469857e-09
-1,2022-01-06 20:19:00+00:00,43164.503118,2022-01-06 20:20:00+00:00,43251.51599354942,1,1.6666271028469858e-08,-3.3596591229342477e-11,1.3333016822775887e-11,-4.692960805211836e-11,-0.20158433264376718,sl,1.6196974947948673e-09
-1,2022-01-06 22:14:00+00:00,43041.615408,2022-01-06 22:15:00+00:00,43098.575254963944,1,1.6196974947948672e-08,-2.1434539702303172e-11,1.2957579958358938e-11,-3.439211966066211e-11,-0.13233668491299255,sl,1.5853053751342052e-09
-1,2022-01-06 23:22:00+00:00,43067.252843999995,2022-01-06 23:26:00+00:00,43123.760409950744,4,1.5853053751342054e-08,-2.0800432375372235e-11,1.2682443001073643e-11,-3.348287537644588e-11,-0.1312077326023786,sl,1.5518224997577594e-09
-1,2022-01-07 00:08:00+00:00,43013.058264,2022-01-07 01:08:00+00:00,42977.22249155891,60,1.5518224997577594e-08,1.2928808184007525e-11,1.2414579998062076e-11,5.142281859454498e-13,0.08331370492453694,sl,1.5523367279437048e-09
-1,2022-01-07 02:39:00+00:00,42828.7167,2022-01-07 03:23:00+00:00,42610.599471989706,44,1.552336727943705e-08,7.905709302694181e-11,1.2418693823549641e-11,6.663839920339216e-11,0.5092779910687573,sl,1.618975127147097e-09
-1,2022-01-07 03:24:00+00:00,42322.067370000004,2022-01-07 04:46:00+00:00,41641.22201931249,82,1.618975127147097e-08,2.60448450818869e-10,1.2951801017176777e-11,2.4749664980169223e-10,1.6087242259108847,sl,1.8664717769487894e-09
-1,2022-01-07 06:16:00+00:00,41590.8405,2022-01-07 06:22:00+00:00,41676.78361747941,6,1.8664717769487893e-08,-3.8568685140736677e-11,1.4931774215590316e-11,-5.350045935632699e-11,-0.20663953035382487,sl,1.8129713175924624e-09
-1,2022-01-07 07:05:00+00:00,41288.510736,2022-01-07 07:20:00+00:00,41393.45188986771,15,1.8129713175924623e-08,-4.6079477948168475e-11,1.4503770540739699e-11,-6.058324848890818e-11,-0.25416550996162357,sl,1.7523880691035542e-09
-1,2022-01-07 10:55:00+00:00,42225.786999,2022-01-07 11:09:00+00:00,42292.560309735294,14,1.752388069103554e-08,-2.771120715164812e-11,1.4019104552828433e-11,-4.173031170447655e-11,-0.15813396381900713,sl,1.7106577573990777e-09
-1,2022-01-07 13:39:00+00:00,41509.508634000005,2022-01-07 13:39:00+00:00,41773.645118822904,0,1.7106577573990778e-08,-1.0885388472276904e-10,1.3685262059192623e-11,-1.2253914678196166e-10,-0.6363276596498935,sl,1.5881186106171161e-09
-1,2022-01-07 15:16:00+00:00,41463.35325,2022-01-07 15:22:00+00:00,41614.00858841995,6,1.588118610617116e-08,-5.7703617286077144e-11,1.2704948884936929e-11,-7.040856617101408e-11,-0.36334576586602996,sl,1.517710044446102e-09
-1,2022-01-07 18:48:00+00:00,41617.327851,2022-01-07 18:58:00+00:00,41705.229265642425,10,1.517710044446102e-08,-3.20560850041757e-11,1.2141680355568818e-11,-4.4197765359744515e-11,-0.21121349971611192,sl,1.4735122790863575e-09
-1,2022-01-07 22:01:00+00:00,41821.397442,2022-01-07 23:37:00+00:00,41571.65548779068,96,1.4735122790863575e-08,8.799271632202422e-11,1.178809823269086e-11,7.620461808933336e-11,0.5971631018683032,sl,1.5497168971756908e-09
-1,2022-01-08 01:55:00+00:00,41879.831598,2022-01-08 02:59:00+00:00,41877.70989688596,64,1.5497168971756908e-08,7.851120555456289e-13,1.2397735177405528e-11,-1.1612623121859898e-11,0.005066164387679262,sl,1.538104274053831e-09
-1,2022-01-08 03:26:00+00:00,41669.522631,2022-01-08 03:27:00+00:00,41734.45477718141,1,1.5381042740538308e-08,-2.3967735951650528e-11,1.2304834192430647e-11,-3.6272570144081174e-11,-0.15582646999920957,sl,1.5018317039097497e-09
-1,2022-01-08 06:34:00+00:00,41795.020079999995,2022-01-08 06:52:00+00:00,41846.57279160058,18,1.5018317039097497e-08,-1.8524574591919e-11,1.2014653631277998e-11,-3.0539228223197e-11,-0.12334654105179421,sl,1.4712924756865526e-09
-1,2022-01-08 10:43:00+00:00,41957.853795,2022-01-08 10:44:00+00:00,42013.79047421009,1,1.4712924756865525e-08,-1.9614734261384854e-11,1.177033980549242e-11,-3.1385074066877275e-11,-0.1333163499815493,sl,1.4399074016196753e-09
-1,2022-01-08 13:17:00+00:00,41699.52963,2022-01-08 13:20:00+00:00,41777.67921106203,3,1.4399074016196753e-08,-2.6985474705148072e-11,1.1519259212957403e-11,-3.8504733918105477e-11,-0.18741118126619494,sl,1.4014026677015697e-09
-1,2022-01-08 14:59:00+00:00,41754.714111,2022-01-08 15:03:00+00:00,41753.11074665841,4,1.4014026677015697e-08,5.381330260427594e-13,1.1211221341612558e-11,-1.0673088315569799e-11,0.0038399600517768917,sl,1.390729579386e-09
-1,2022-01-08 16:33:00+00:00,41434.726113000004,2022-01-08 16:35:00+00:00,41525.735002207686,2,1.3907295793859999e-08,-3.054654056672574e-11,1.1125836635088e-11,-4.167237720181374e-11,-0.2196439985134413,sl,1.3490572021841862e-09
-1,2022-01-08 17:36:00+00:00,41026.516938,2022-01-08 17:43:00+00:00,41137.31184831827,7,1.3490572021841862e-08,-3.6432210893284796e-11,1.079245761747349e-11,-4.722466851075829e-11,-0.27005682808927123,sl,1.3018325336734278e-09
1,2022-01-08 22:23:00+00:00,42155.045083000005,2022-01-08 22:49:00+00:00,42037.101811742185,26,1.3018325336734278e-08,-3.642325310030834e-11,1.0414660269387423e-11,-4.683791336969577e-11,-0.27978447425592856,sl,1.254994620303732e-09
-1,2022-01-08 23:29:00+00:00,41775.831999,2022-01-08 23:30:00+00:00,41854.06970048617,1,1.254994620303732e-08,-2.3503516213016362e-11,1.0039956962429857e-11,-3.354347317544622e-11,-0.18727981644517389,sl,1.2214511471282857e-09
1,2022-01-09 02:44:00+00:00,42104.21,2022-01-09 03:01:00+00:00,42022.88136601815,17,1.2214511471282857e-08,-2.3593591536691407e-11,9.771609177026287e-12,-3.3365200713717694e-11,-0.1931603371298274,sl,1.188085946414568e-09
-1,2022-01-09 03:38:00+00:00,41878.031778000004,2022-01-09 04:21:00+00:00,41944.60252050278,43,1.188085946414568e-08,-1.8886217964877604e-11,9.504687571316544e-12,-2.8390905536194148e-11,-0.15896339841299234,sl,1.1596950408783739e-09
1,2022-01-09 04:51:00+00:00,42059.135493,2022-01-09 05:02:00+00:00,41999.56262905328,11,1.1596950408783739e-08,-1.642600450059907e-11,9.277560327026992e-12,-2.570356482762606e-11,-0.14164072382475412,sl,1.1339914760507479e-09
-1,2022-01-09 05:52:00+00:00,41762.233359000005,2022-01-09 06:33:00+00:00,41826.41693218562,41,1.133991476050748e-08,-1.7428096881049727e-11,9.071931808405983e-12,-2.650002868945571e-11,-0.15368807657836214,sl,1.1074914473612921e-09
-1,2022-01-09 07:36:00+00:00,41794.800102,2022-01-09 07:52:00+00:00,41843.213182644846,16,1.1074914473612921e-08,-1.2828646775130855e-11,8.859931578890338e-12,-2.1688578354021193e-11,-0.11583517692796974,sl,1.0858028690072708e-09
-1,2022-01-09 08:21:00+00:00,41672.962286999995,2022-01-09 08:36:00+00:00,41742.39127551818,15,1.0858028690072709e-08,-1.8089953482580185e-11,8.686422952058167e-12,-2.6776376434638352e-11,-0.16660439937057347,sl,1.0590264925726325e-09
-1,2022-01-09 09:19:00+00:00,41586.860898,2022-01-09 09:37:00+00:00,41656.57444524713,18,1.0590264925726325e-08,-1.7752841121385005e-11,8.47221194058106e-12,-2.6225053061966068e-11,-0.16763358845026666,sl,1.0328014395106664e-09
-1,2022-01-09 12:13:00+00:00,41721.32745,2022-01-09 12:40:00+00:00,41787.300227969194,27,1.0328014395106664e-08,-1.633140271885271e-11,8.262411516085332e-12,-2.4593814234938042e-11,-0.15812722653243405,sl,1.0082076252757283e-09
-1,2022-01-09 13:27:00+00:00,41639.215661999995,2022-01-09 13:41:00+00:00,41712.484700723566,14,1.0082076252757283e-08,-1.774058477406392e-11,8.065661002205828e-12,-2.580624577626975e-11,-0.17596162069506427,sl,9.824013794994585e-10
-1,2022-01-09 15:11:00+00:00,41505.849,2022-01-09 15:25:00+00:00,41524.56554810135,14,9.824013794994585e-09,-4.430017242685936e-12,7.859211035995668e-12,-1.2289228278681605e-11,-0.04509376040313651,sl,9.701121512207769e-10
