timestamp,equity
2021-11-26 12:00:00+00:00,7.17784480568603e-60
2021-11-26 13:00:00+00:00,7.17784480568603e-60
2021-11-26 14:00:00+00:00,7.17784480568603e-60
2021-11-26 15:00:00+00:00,6.767188396338673e-60
2021-11-26 16:00:00+00:00,5.75110355979369e-60
2021-11-26 17:00:00+00:00,5.456235818528062e-60
2021-11-26 18:00:00+00:00,5.20069227160503e-60
2021-11-26 19:00:00+00:00,5.20069227160503e-60
2021-11-26 20:00:00+00:00,5.20069227160503e-60
2021-11-26 21:00:00+00:00,4.470949603542884e-60
2021-11-26 22:00:00+00:00,4.2131548943098386e-60
2021-11-26 23:00:00+00:00,3.940524515952848e-60
2021-11-27 00:00:00+00:00,3.940524515952848e-60
2021-11-27 01:00:00+00:00,3.5998632731928367e-60
2021-11-27 02:00:00+00:00,3.5998632731928367e-60
2021-11-27 03:00:00+00:00,3.3566719631390463e-60
2021-11-27 04:00:00+00:00,3.2258881225315263e-60
2021-11-27 05:00:00+00:00,3.1326664248647276e-60
2021-11-27 06:00:00+00:00,3.0252090581696515e-60
2021-11-27 07:00:00+00:00,3.0252090581696515e-60
2021-11-27 08:00:00+00:00,3.0252090581696515e-60
2021-11-27 09:00:00+00:00,2.958819853072816e-60
2021-11-27 10:00:00+00:00,2.828545972729226e-60
2021-11-27 11:00:00+00:00,2.688802766272577e-60
2021-11-27 12:00:00+00:00,2.578174907781932e-60
2021-11-27 13:00:00+00:00,2.578174907781932e-60
2021-11-27 14:00:00+00:00,2.6373848730949907e-60
2021-11-27 15:00:00+00:00,2.5337075094514065e-60
2021-11-27 16:00:00+00:00,2.3405660590114966e-60
2021-11-27 17:00:00+00:00,2.2431715520178824e-60
2021-11-27 18:00:00+00:00,2.1067271034259124e-60
2021-11-27 19:00:00+00:00,2.0237756985785644e-60
2021-11-27 20:00:00+00:00,1.5401881355316216e-60
2021-11-27 21:00:00+00:00,1.453130251617294e-60
2021-11-27 22:00:00+00:00,1.453130251617294e-60
2021-11-27 23:00:00+00:00,1.4067763864479973e-60
2021-11-28 00:00:00+00:00,1.4367550680518723e-60
2021-11-28 01:00:00+00:00,1.311943917168904e-60
2021-11-28 02:00:00+00:00,1.2145516851580365e-60
2021-11-28 03:00:00+00:00,1.2160760650088649e-60
2021-11-28 04:00:00+00:00,1.0669553928311446e-60
2021-11-28 05:00:00+00:00,1.0669553928311446e-60
2021-11-28 06:00:00+00:00,1.0277233218362926e-60
2021-11-28 07:00:00+00:00,1.0277233218362926e-60
2021-11-28 08:00:00+00:00,9.504427710021804e-61
2021-11-28 09:00:00+00:00,9.264968115719255e-61
2021-11-28 10:00:00+00:00,9.264968115719255e-61
2021-11-28 11:00:00+00:00,8.558135792639023e-61
2021-11-28 12:00:00+00:00,8.550016111244507e-61
2021-11-28 13:00:00+00:00,7.658886958099173e-61
2021-11-28 14:00:00+00:00,7.488352370332015e-61
2021-11-28 15:00:00+00:00,7.243470013255807e-61
2021-11-28 16:00:00+00:00,6.580532021772642e-61
2021-11-28 17:00:00+00:00,6.798019990679216e-61
2021-11-28 18:00:00+00:00,6.598433024583568e-61
2021-11-28 19:00:00+00:00,6.455618711372627e-61
2021-11-28 20:00:00+00:00,6.24639354492514e-61
2021-11-28 21:00:00+00:00,5.490501298899694e-61
2021-11-28 22:00:00+00:00,4.659670967230928e-61
2021-11-28 23:00:00+00:00,4.96831564742071e-61
2021-11-29 00:00:00+00:00,5.036084474153122e-61
2021-11-29 01:00:00+00:00,4.760842736003024e-61
2021-11-29 02:00:00+00:00,4.760842736003024e-61
2021-11-29 03:00:00+00:00,4.760842736003024e-61
2021-11-29 04:00:00+00:00,4.595097202713526e-61
2021-11-29 05:00:00+00:00,4.289461444617276e-61
2021-11-29 06:00:00+00:00,4.0397472230695435e-61
2021-11-29 07:00:00+00:00,3.591172237661979e-61
2021-11-29 08:00:00+00:00,3.591172237661979e-61
2021-11-29 09:00:00+00:00,3.517007167425941e-61
2021-11-29 10:00:00+00:00,3.249544094917941e-61
2021-11-29 11:00:00+00:00,3.249544094917941e-61
2021-11-29 12:00:00+00:00,3.249544094917941e-61
2021-11-29 13:00:00+00:00,2.9020817396335047e-61
2021-11-29 14:00:00+00:00,2.9020817396335047e-61
2021-11-29 15:00:00+00:00,2.9020817396335047e-61
2021-11-29 16:00:00+00:00,2.694316668363055e-61
2021-11-29 17:00:00+00:00,2.5169688820295908e-61
2021-11-29 18:00:00+00:00,2.4465020959008613e-61
2021-11-29 19:00:00+00:00,2.4465020959008613e-61
2021-11-29 20:00:00+00:00,2.2685636028940616e-61
2021-11-29 21:00:00+00:00,2.1078948114229478e-61
2021-11-29 22:00:00+00:00,2.1078948114229478e-61
2021-11-29 23:00:00+00:00,2.1078948114229478e-61
2021-11-30 00:00:00+00:00,2.012724315335743e-61
2021-11-30 01:00:00+00:00,2.012724315335743e-61
2021-11-30 02:00:00+00:00,1.8674505319695696e-61
2021-11-30 03:00:00+00:00,1.8674505319695696e-61
2021-11-30 04:00:00+00:00,1.8080013303158526e-61
2021-11-30 05:00:00+00:00,1.6472948416109188e-61
2021-11-30 06:00:00+00:00,1.601316167338434e-61
2021-11-30 07:00:00+00:00,1.3194543817169115e-61
2021-11-30 08:00:00+00:00,1.2813159030454112e-61
2021-11-30 09:00:00+00:00,1.1565168134568754e-61
2021-11-30 10:00:00+00:00,1.103190024281394e-61
2021-11-30 11:00:00+00:00,1.1003579885428073e-61
2021-11-30 12:00:00+00:00,1.0775458739170821e-61
2021-11-30 13:00:00+00:00,9.571525702476342e-62
2021-11-30 14:00:00+00:00,8.43426990709204e-62
2021-11-30 15:00:00+00:00,7.290624792404934e-62
2021-11-30 16:00:00+00:00,6.135659031655913e-62
2021-11-30 17:00:00+00:00,5.7055837972850275e-62
2021-11-30 18:00:00+00:00,5.632658649714686e-62
2021-11-30 19:00:00+00:00,6.029525478629096e-62
2021-11-30 20:00:00+00:00,6.029525478629096e-62
2021-11-30 21:00:00+00:00,5.420020694980576e-62
2021-11-30 22:00:00+00:00,4.786111263223659e-62
2021-11-30 23:00:00+00:00,4.655461653516005e-62
2021-12-01 00:00:00+00:00,3.7262694817137564e-62
2021-12-01 01:00:00+00:00,3.4095548956520385e-62
2021-12-01 02:00:00+00:00,3.294850963092175e-62
2021-12-01 03:00:00+00:00,3.0799751082684183e-62
2021-12-01 04:00:00+00:00,2.9565752257573397e-62
2021-12-01 05:00:00+00:00,2.827352386143092e-62
2021-12-01 06:00:00+00:00,2.780113161810228e-62
2021-12-01 07:00:00+00:00,2.5966660570139035e-62
2021-12-01 08:00:00+00:00,2.3708699770486644e-62
2021-12-01 09:00:00+00:00,2.3708699770486644e-62
2021-12-01 10:00:00+00:00,2.312543039374145e-62
2021-12-01 11:00:00+00:00,2.030261911531687e-62
2021-12-01 12:00:00+00:00,1.860840956396993e-62
2021-12-01 13:00:00+00:00,1.7038522675805196e-62
2021-12-01 14:00:00+00:00,1.7097191372001487e-62
2021-12-01 15:00:00+00:00,1.6039247329978817e-62
2021-12-01 16:00:00+00:00,1.6343278805168404e-62
2021-12-01 17:00:00+00:00,1.6343278805168404e-62
2021-12-01 18:00:00+00:00,1.6343278805168404e-62
2021-12-01 19:00:00+00:00,1.6285165456929862e-62
2021-12-01 20:00:00+00:00,1.4371152175051735e-62
2021-12-01 21:00:00+00:00,1.3414459909209507e-62
2021-12-01 22:00:00+00:00,1.3414459909209507e-62
2021-12-01 23:00:00+00:00,1.3414459909209507e-62
2021-12-02 00:00:00+00:00,1.2548735875151413e-62
2021-12-02 01:00:00+00:00,1.1890594408409402e-62
2021-12-02 02:00:00+00:00,1.0788535171387077e-62
2021-12-02 03:00:00+00:00,9.797993825076555e-63
2021-12-02 04:00:00+00:00,9.797993825076555e-63
2021-12-02 05:00:00+00:00,9.797993825076555e-63
2021-12-02 06:00:00+00:00,8.703396855309353e-63
2021-12-02 07:00:00+00:00,8.267013162433402e-63
2021-12-02 08:00:00+00:00,8.267013162433402e-63
2021-12-02 09:00:00+00:00,7.274968602910559e-63
2021-12-02 10:00:00+00:00,6.892431344907098e-63
2021-12-02 11:00:00+00:00,6.799754288420657e-63
2021-12-02 12:00:00+00:00,6.682011573953449e-63
2021-12-02 13:00:00+00:00,6.525366155266749e-63
2021-12-02 14:00:00+00:00,6.371369448183251e-63
2021-12-02 15:00:00+00:00,5.581068537696898e-63
2021-12-02 16:00:00+00:00,5.014427568363897e-63
2021-12-02 17:00:00+00:00,5.014427568363897e-63
2021-12-02 18:00:00+00:00,4.673737292616958e-63
2021-12-02 19:00:00+00:00,4.5326638645921027e-63
2021-12-02 20:00:00+00:00,3.972592980412533e-63
2021-12-02 21:00:00+00:00,3.559949593383093e-63
2021-12-02 22:00:00+00:00,3.089315546030498e-63
2021-12-02 23:00:00+00:00,2.827316206423636e-63
2021-12-03 00:00:00+00:00,2.827316206423636e-63
2021-12-03 01:00:00+00:00,2.593387555063366e-63
2021-12-03 02:00:00+00:00,2.5227906596954946e-63
2021-12-03 03:00:00+00:00,2.5227906596954946e-63
2021-12-03 04:00:00+00:00,2.4190824559013785e-63
2021-12-03 05:00:00+00:00,2.080251526399753e-63
2021-12-03 06:00:00+00:00,2.0244452782446895e-63
2021-12-03 07:00:00+00:00,1.7420433036322502e-63
2021-12-03 08:00:00+00:00,1.6466555804349903e-63
2021-12-03 09:00:00+00:00,1.5897453126366604e-63
2021-12-03 10:00:00+00:00,1.43357684037643e-63
2021-12-03 11:00:00+00:00,1.3754171794728873e-63
2021-12-03 12:00:00+00:00,1.2154246651497487e-63
2021-12-03 13:00:00+00:00,1.154364484573821e-63
2021-12-03 14:00:00+00:00,1.0388650710153933e-63
2021-12-03 15:00:00+00:00,1.027530125390293e-63
2021-12-03 16:00:00+00:00,9.9502203916063e-64
2021-12-03 17:00:00+00:00,9.563317909365518e-64
2021-12-03 18:00:00+00:00,9.335033977794279e-64
2021-12-03 19:00:00+00:00,8.398365495954503e-64
2021-12-03 20:00:00+00:00,9.46971163050153e-64
2021-12-03 21:00:00+00:00,9.46971163050153e-64
2021-12-03 22:00:00+00:00,9.590421787323449e-64
2021-12-03 23:00:00+00:00,9.02942127805769e-64
2021-12-04 00:00:00+00:00,8.283028691347043e-64
2021-12-04 01:00:00+00:00,7.194911196417437e-64
2021-12-04 02:00:00+00:00,6.966650111009785e-64
2021-12-04 03:00:00+00:00,5.8797645197111175e-64
2021-12-04 04:00:00+00:00,7.76008159470732e-64
2021-12-04 05:00:00+00:00,2.052886569843552e-65
2021-12-04 06:00:00+00:00,1.8642652445082845e-65
2021-12-04 07:00:00+00:00,1.7729621010016633e-65
2021-12-04 08:00:00+00:00,1.7729621010016633e-65
2021-12-04 09:00:00+00:00,1.6534061818791243e-65
2021-12-04 10:00:00+00:00,1.693463908411654e-65
2021-12-04 11:00:00+00:00,1.2984729651136481e-65
2021-12-04 12:00:00+00:00,1.2096032700563533e-65
2021-12-04 13:00:00+00:00,1.1325843270264558e-65
2021-12-04 14:00:00+00:00,1.0682871951745002e-65
2021-12-04 15:00:00+00:00,1.0682871951745002e-65
2021-12-04 16:00:00+00:00,9.919963078843193e-66
2021-12-04 17:00:00+00:00,9.250483352152944e-66
2021-12-04 18:00:00+00:00,9.250483352152944e-66
2021-12-04 19:00:00+00:00,9.250483352152944e-66
2021-12-04 20:00:00+00:00,8.109028452718563e-66
2021-12-04 21:00:00+00:00,6.673394511143446e-66
2021-12-04 22:00:00+00:00,6.673394511143446e-66
2021-12-04 23:00:00+00:00,6.142636377206482e-66
2021-12-05 00:00:00+00:00,5.603254026763128e-66
2021-12-05 01:00:00+00:00,5.603254026763128e-66
2021-12-05 02:00:00+00:00,5.273836986375756e-66
2021-12-05 03:00:00+00:00,5.273836986375756e-66
2021-12-05 04:00:00+00:00,4.3914326249672125e-66
2021-12-05 05:00:00+00:00,4.3914326249672125e-66
2021-12-05 06:00:00+00:00,4.3914326249672125e-66
2021-12-05 07:00:00+00:00,4.108062448139761e-66
2021-12-05 08:00:00+00:00,3.934595113029904e-66
2021-12-05 09:00:00+00:00,4.322028633451858e-66
2021-12-05 10:00:00+00:00,4.075189031759769e-66
2021-12-05 11:00:00+00:00,4.143377158062482e-66
2021-12-05 12:00:00+00:00,4.143377158062482e-66
2021-12-05 13:00:00+00:00,3.853596370395282e-66
2021-12-05 14:00:00+00:00,3.327009001829965e-66
2021-12-05 15:00:00+00:00,2.51466039337652e-66
2021-12-05 16:00:00+00:00,2.321608420168103e-66
2021-12-05 17:00:00+00:00,2.321608420168103e-66
2021-12-05 18:00:00+00:00,2.0982197961638448e-66
2021-12-05 19:00:00+00:00,1.71590901852156e-66
2021-12-05 20:00:00+00:00,1.7024174156176302e-66
2021-12-05 21:00:00+00:00,1.6770519868020118e-66
2021-12-05 22:00:00+00:00,1.5040280514029012e-66
2021-12-05 23:00:00+00:00,1.5040280514029012e-66
2021-12-06 00:00:00+00:00,1.0942171660651583e-66
2021-12-06 01:00:00+00:00,1.1326900765911599e-66
2021-12-06 02:00:00+00:00,1.1326900765911599e-66
2021-12-06 03:00:00+00:00,1.1326900765911599e-66
2021-12-06 04:00:00+00:00,1.1205355443580427e-66
2021-12-06 05:00:00+00:00,9.831822096744592e-67
2021-12-06 06:00:00+00:00,8.152573951249662e-67
2021-12-06 07:00:00+00:00,7.562177920344989e-67
2021-12-06 08:00:00+00:00,7.386593811560486e-67
2021-12-06 09:00:00+00:00,7.66350682059826e-67
2021-12-06 10:00:00+00:00,7.136705738135988e-67
2021-12-06 11:00:00+00:00,6.665625173980554e-67
2021-12-06 12:00:00+00:00,6.665625173980554e-67
2021-12-06 13:00:00+00:00,6.492950072227812e-67
2021-12-06 14:00:00+00:00,6.572675337524918e-67
2021-12-06 15:00:00+00:00,6.572675337524918e-67
2021-12-06 16:00:00+00:00,6.572675337524918e-67
2021-12-06 17:00:00+00:00,6.503125465895046e-67
2021-12-06 18:00:00+00:00,5.893305694929767e-67
2021-12-06 19:00:00+00:00,5.496119316240003e-67
2021-12-06 20:00:00+00:00,5.0892128284691364e-67
2021-12-06 21:00:00+00:00,4.6848671254473346e-67
2021-12-06 22:00:00+00:00,3.976599280732898e-67
2021-12-06 23:00:00+00:00,3.775178471487093e-67
2021-12-07 00:00:00+00:00,3.1837894988172924e-67
2021-12-07 01:00:00+00:00,3.010931042421051e-67
2021-12-07 02:00:00+00:00,2.7066273368201334e-67
2021-12-07 03:00:00+00:00,2.6642458550826618e-67
2021-12-07 04:00:00+00:00,2.5019543752604012e-67
2021-12-07 05:00:00+00:00,2.3520444400683904e-67
2021-12-07 06:00:00+00:00,2.1819193047409714e-67
2021-12-07 07:00:00+00:00,2.1014304800123507e-67
2021-12-07 08:00:00+00:00,1.9148037512010678e-67
2021-12-07 09:00:00+00:00,1.8322318705338907e-67
2021-12-07 10:00:00+00:00,1.640175899475213e-67
2021-12-07 11:00:00+00:00,1.5121318121314407e-67
2021-12-07 12:00:00+00:00,1.3909778123258608e-67
2021-12-07 13:00:00+00:00,1.2468168975449134e-67
2021-12-07 14:00:00+00:00,1.0193275763623508e-67
2021-12-07 15:00:00+00:00,9.75015095596416e-68
2021-12-07 16:00:00+00:00,9.75015095596416e-68
2021-12-07 17:00:00+00:00,9.75015095596416e-68
2021-12-07 18:00:00+00:00,9.29810588563845e-68
2021-12-07 19:00:00+00:00,8.370989870990085e-68
2021-12-07 20:00:00+00:00,7.789993799815837e-68
2021-12-07 21:00:00+00:00,8.162119261000619e-68
2021-12-07 22:00:00+00:00,6.969722858074878e-68
2021-12-07 23:00:00+00:00,6.423342464301864e-68
2021-12-08 00:00:00+00:00,6.0765384104679445e-68
2021-12-08 01:00:00+00:00,5.791265660355261e-68
2021-12-08 02:00:00+00:00,5.404696724276617e-68
2021-12-08 03:00:00+00:00,4.686868890983449e-68
2021-12-08 04:00:00+00:00,4.313389563653378e-68
2021-12-08 05:00:00+00:00,4.009715611364356e-68
2021-12-08 06:00:00+00:00,3.934407126956013e-68
2021-12-08 07:00:00+00:00,3.934407126956013e-68
2021-12-08 08:00:00+00:00,3.6262010052961722e-68
2021-12-08 09:00:00+00:00,3.431490984501193e-68
2021-12-08 10:00:00+00:00,3.4227358365274785e-68
2021-12-08 11:00:00+00:00,3.0421872430844e-68
2021-12-08 12:00:00+00:00,2.9956327410532517e-68
2021-12-08 13:00:00+00:00,2.9956327410532517e-68
2021-12-08 14:00:00+00:00,2.537422880353437e-68
2021-12-08 15:00:00+00:00,2.3521418786099734e-68
2021-12-08 16:00:00+00:00,2.3521418786099734e-68
2021-12-08 17:00:00+00:00,2.2477687834894436e-68
2021-12-08 18:00:00+00:00,1.8884437717023186e-68
2021-12-08 19:00:00+00:00,1.7837941420380367e-68
2021-12-08 20:00:00+00:00,1.7444446238263644e-68
2021-12-08 21:00:00+00:00,1.7444446238263644e-68
2021-12-08 22:00:00+00:00,1.6875676949095412e-68
2021-12-08 23:00:00+00:00,1.5506439870544775e-68
2021-12-09 00:00:00+00:00,1.4549541061923817e-68
2021-12-09 01:00:00+00:00,1.3317512420879658e-68
2021-12-09 02:00:00+00:00,1.2228182479377067e-68
2021-12-09 03:00:00+00:00,1.1295614701357262e-68
2021-12-09 04:00:00+00:00,1.1295614701357262e-68
2021-12-09 05:00:00+00:00,1.1295614701357262e-68
2021-12-09 06:00:00+00:00,1.017618430148588e-68
2021-12-09 07:00:00+00:00,1.0087307477213331e-68
2021-12-09 08:00:00+00:00,8.589083586662409e-69
2021-12-09 09:00:00+00:00,8.456501130617641e-69
2021-12-09 10:00:00+00:00,8.456501130617641e-69
2021-12-09 11:00:00+00:00,7.813006936676029e-69
2021-12-09 12:00:00+00:00,7.425978633683631e-69
2021-12-09 13:00:00+00:00,6.948621819878628e-69
2021-12-09 14:00:00+00:00,6.937970830545036e-69
2021-12-09 15:00:00+00:00,6.697593866129331e-69
2021-12-09 16:00:00+00:00,6.697593866129331e-69
2021-12-09 17:00:00+00:00,5.897572642025776e-69
2021-12-09 18:00:00+00:00,5.125102094813406e-69
2021-12-09 19:00:00+00:00,5.125102094813406e-69
2021-12-09 20:00:00+00:00,4.6350602555807787e-69
2021-12-09 21:00:00+00:00,4.6350602555807787e-69
2021-12-09 22:00:00+00:00,4.709588137600556e-69
2021-12-09 23:00:00+00:00,3.9686723503063703e-69
2021-12-10 00:00:00+00:00,3.704142248713109e-69
2021-12-10 01:00:00+00:00,3.4270272619731527e-69
2021-12-10 02:00:00+00:00,3.4270272619731527e-69
2021-12-10 03:00:00+00:00,3.4550780065434905e-69
2021-12-10 04:00:00+00:00,3.157598518503341e-69
2021-12-10 05:00:00+00:00,2.916451807014795e-69
2021-12-10 06:00:00+00:00,2.7487565568548893e-69
2021-12-10 07:00:00+00:00,2.571609325757915e-69
2021-12-10 08:00:00+00:00,2.5438032387626994e-69
2021-12-10 09:00:00+00:00,2.4554844658768633e-69
2021-12-10 10:00:00+00:00,2.2655704128932216e-69
2021-12-10 11:00:00+00:00,2.2655704128932216e-69
2021-12-10 12:00:00+00:00,2.0204443598548434e-69
2021-12-10 13:00:00+00:00,1.6016389831207379e-69
2021-12-10 14:00:00+00:00,1.5023463119387695e-69
2021-12-10 15:00:00+00:00,1.4686449092592654e-69
2021-12-10 16:00:00+00:00,1.4274949174855678e-69
2021-12-10 17:00:00+00:00,1.3847281709773582e-69
2021-12-10 18:00:00+00:00,1.3847281709773582e-69
2021-12-10 19:00:00+00:00,1.3258601836461755e-69
2021-12-10 20:00:00+00:00,1.3258601836461755e-69
2021-12-10 21:00:00+00:00,1.1793031956729492e-69
2021-12-10 22:00:00+00:00,1.0767896445878384e-69
2021-12-10 23:00:00+00:00,9.422774190211371e-70
2021-12-11 00:00:00+00:00,8.5461090906484e-70
2021-12-11 01:00:00+00:00,8.5461090906484e-70
2021-12-11 02:00:00+00:00,8.5461090906484e-70
2021-12-11 03:00:00+00:00,7.650769511711535e-70
2021-12-11 04:00:00+00:00,7.298798363322693e-70
2021-12-11 05:00:00+00:00,6.523634134128026e-70
2021-12-11 06:00:00+00:00,5.79842299296517e-70
2021-12-11 07:00:00+00:00,5.2705553914356304e-70
2021-12-11 08:00:00+00:00,4.654268999066205e-70
2021-12-11 09:00:00+00:00,4.192327823524871e-70
2021-12-11 10:00:00+00:00,4.192327823524871e-70
2021-12-11 11:00:00+00:00,3.929939832400789e-70
2021-12-11 12:00:00+00:00,3.733675230862727e-70
2021-12-11 13:00:00+00:00,3.153857475783619e-70
2021-12-11 14:00:00+00:00,2.847784645129962e-70
2021-12-11 15:00:00+00:00,2.649470325887449e-70
2021-12-11 16:00:00+00:00,2.4395118624797565e-70
2021-12-11 17:00:00+00:00,2.4395118624797565e-70
2021-12-11 18:00:00+00:00,2.3355073928558106e-70
2021-12-11 19:00:00+00:00,2.2504778130245827e-70
2021-12-11 20:00:00+00:00,1.946793044405161e-70
2021-12-11 21:00:00+00:00,1.8462711883863772e-70
2021-12-11 22:00:00+00:00,1.6772771408348362e-70
2021-12-11 23:00:00+00:00,1.4660134224662055e-70
2021-12-12 00:00:00+00:00,1.3259074935612386e-70
2021-12-12 01:00:00+00:00,1.2639247835068414e-70
2021-12-12 02:00:00+00:00,1.2183632590857247e-70
2021-12-12 03:00:00+00:00,1.1919628241290151e-70
2021-12-12 04:00:00+00:00,1.1919628241290151e-70
2021-12-12 05:00:00+00:00,1.1919628241290151e-70
2021-12-12 06:00:00+00:00,1.0926913181679716e-70
2021-12-12 07:00:00+00:00,1.0242585978441238e-70
2021-12-12 08:00:00+00:00,1.0242585978441238e-70
2021-12-12 09:00:00+00:00,9.345979446685005e-71
2021-12-12 10:00:00+00:00,8.966285664437959e-71
2021-12-12 11:00:00+00:00,8.003010637631489e-71
2021-12-12 12:00:00+00:00,7.550627608122474e-71
2021-12-12 13:00:00+00:00,7.434626453186492e-71
2021-12-12 14:00:00+00:00,6.4804476649130255e-71
2021-12-12 15:00:00+00:00,6.4804476649130255e-71
2021-12-12 16:00:00+00:00,5.626711194559444e-71
2021-12-12 17:00:00+00:00,4.979785122527159e-71
2021-12-12 18:00:00+00:00,5.114452012263651e-71
2021-12-12 19:00:00+00:00,5.114452012263651e-71
2021-12-12 20:00:00+00:00,4.4782732665684485e-71
2021-12-12 21:00:00+00:00,4.4782732665684485e-71
2021-12-12 22:00:00+00:00,4.182925649199421e-71
2021-12-12 23:00:00+00:00,3.988486069114218e-71
2021-12-13 00:00:00+00:00,3.988486069114218e-71
2021-12-13 01:00:00+00:00,3.711698417900933e-71
2021-12-13 02:00:00+00:00,3.3425715672841814e-71
2021-12-13 03:00:00+00:00,3.3425715672841814e-71
2021-12-13 04:00:00+00:00,3.202587513296971e-71
2021-12-13 05:00:00+00:00,2.8695492359964795e-71
2021-12-13 06:00:00+00:00,2.5532612521764466e-71
2021-12-13 07:00:00+00:00,2.2594483361374156e-71
2021-12-13 08:00:00+00:00,2.091000145882498e-71
2021-12-13 09:00:00+00:00,1.7546961957943154e-71
2021-12-13 10:00:00+00:00,1.598172275660856e-71
2021-12-13 11:00:00+00:00,1.598172275660856e-71
2021-12-13 12:00:00+00:00,1.5201637506109105e-71
2021-12-13 13:00:00+00:00,1.4160932892494188e-71
2021-12-13 14:00:00+00:00,1.2294161042640923e-71
2021-12-13 15:00:00+00:00,1.1405113517224367e-71
2021-12-13 16:00:00+00:00,1.0234422803683893e-71
2021-12-13 17:00:00+00:00,9.80047755575497e-72
2021-12-13 18:00:00+00:00,8.879452743860559e-72
2021-12-13 19:00:00+00:00,8.066601599279576e-72
2021-12-13 20:00:00+00:00,7.4479313005735e-72
2021-12-13 21:00:00+00:00,6.911954650614556e-72
2021-12-13 22:00:00+00:00,6.911954650614556e-72
2021-12-13 23:00:00+00:00,5.939499624209289e-72
2021-12-14 00:00:00+00:00,5.544927992078327e-72
2021-12-14 01:00:00+00:00,4.897182772625093e-72
2021-12-14 02:00:00+00:00,4.897182772625093e-72
2021-12-14 03:00:00+00:00,4.537083923938297e-72
2021-12-14 04:00:00+00:00,4.1183829103443715e-72
2021-12-14 05:00:00+00:00,3.933805792987264e-72
2021-12-14 06:00:00+00:00,3.6863341283551484e-72
2021-12-14 07:00:00+00:00,3.6863341283551484e-72
2021-12-14 08:00:00+00:00,3.6863341283551484e-72
2021-12-14 09:00:00+00:00,3.383765101742367e-72
2021-12-14 10:00:00+00:00,3.1875695483524026e-72
2021-12-14 11:00:00+00:00,3.0630037243363635e-72
2021-12-14 12:00:00+00:00,2.896236062145798e-72
2021-12-14 13:00:00+00:00,2.423420495383818e-72
2021-12-14 14:00:00+00:00,2.375907943241743e-72
2021-12-14 15:00:00+00:00,2.329000685346067e-72
2021-12-14 16:00:00+00:00,2.329000685346067e-72
2021-12-14 17:00:00+00:00,2.2835192799692056e-72
2021-12-14 18:00:00+00:00,2.2128951986096123e-72
2021-12-14 19:00:00+00:00,2.1529009926301879e-72
2021-12-14 20:00:00+00:00,1.9906644558741642e-72
2021-12-14 21:00:00+00:00,1.9154334903612772e-72
2021-12-14 22:00:00+00:00,1.9154334903612772e-72
2021-12-14 23:00:00+00:00,1.8691490024338164e-72
2021-12-15 00:00:00+00:00,1.8134831929812617e-72
2021-12-15 01:00:00+00:00,1.8134831929812617e-72
2021-12-15 02:00:00+00:00,1.8134831929812617e-72
2021-12-15 03:00:00+00:00,1.60031704847981e-72
2021-12-15 04:00:00+00:00,1.39469299765202e-72
2021-12-15 05:00:00+00:00,1.39469299765202e-72
2021-12-15 06:00:00+00:00,1.3342832518750407e-72
2021-12-15 07:00:00+00:00,1.2956906170131925e-72
2021-12-15 08:00:00+00:00,1.2236107627446021e-72
2021-12-15 09:00:00+00:00,1.173770210483636e-72
2021-12-15 10:00:00+00:00,1.173770210483636e-72
2021-12-15 11:00:00+00:00,1.1254620395442446e-72
2021-12-15 12:00:00+00:00,1.0566213482669628e-72
2021-12-15 13:00:00+00:00,9.99345051947889e-73
2021-12-15 14:00:00+00:00,9.503793420091154e-73
2021-12-15 15:00:00+00:00,8.840584829510093e-73
2021-12-15 16:00:00+00:00,8.840584829510093e-73
2021-12-15 17:00:00+00:00,8.840584829510093e-73
2021-12-15 18:00:00+00:00,7.904898896257774e-73
2021-12-15 19:00:00+00:00,8.386972804473569e-73
2021-12-15 20:00:00+00:00,6.186781291565177e-73
2021-12-15 21:00:00+00:00,6.186781291565177e-73
2021-12-15 22:00:00+00:00,5.844091797383586e-73
2021-12-15 23:00:00+00:00,5.5621635402709666e-73
2021-12-16 00:00:00+00:00,4.91745682362145e-73
2021-12-16 01:00:00+00:00,4.91745682362145e-73
2021-12-16 02:00:00+00:00,4.7386823338435274e-73
2021-12-16 03:00:00+00:00,4.7386823338435274e-73
2021-12-16 04:00:00+00:00,4.473500789648247e-73
2021-12-16 05:00:00+00:00,4.473500789648247e-73
2021-12-16 06:00:00+00:00,3.980118499470126e-73
2021-12-16 07:00:00+00:00,3.888413205846708e-73
2021-12-16 08:00:00+00:00,3.672784136789433e-73
2021-12-16 09:00:00+00:00,3.3220328518930323e-73
2021-12-16 10:00:00+00:00,3.321397579264505e-73
2021-12-16 11:00:00+00:00,3.0979409841684726e-73
2021-12-16 12:00:00+00:00,3.0979409841684726e-73
2021-12-16 13:00:00+00:00,3.1805385747696946e-73
2021-12-16 14:00:00+00:00,3.1805385747696946e-73
2021-12-16 15:00:00+00:00,2.894612239896852e-73
2021-12-16 16:00:00+00:00,2.6552389131628487e-73
2021-12-16 17:00:00+00:00,2.5972708247827032e-73
2021-12-16 18:00:00+00:00,2.5305532646770716e-73
2021-12-16 19:00:00+00:00,2.3525776617692935e-73
2021-12-16 20:00:00+00:00,2.2262594277080874e-73
2021-12-16 21:00:00+00:00,2.1077076166932227e-73
2021-12-16 22:00:00+00:00,2.0722848028472103e-73
