side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
1,2022-06-06 14:06:00+00:00,31623.962079999998,2022-06-06 14:43:00+00:00,31615.528716298806,37,4.0587715771537895e-20,-1.0823785079049305e-23,3.247017261723032e-23,-4.329395769627962e-23,-0.02666763791284721,sl,1.9860918308806154e-21
1,2022-06-06 20:20:00+00:00,31517.95148,2022-06-06 20:21:00+00:00,31430.521137594907,1,3.9721836617612307e-20,-1.1018780134365e-22,3.1777469294089845e-23,-1.4196527063773984e-22,-0.2773985563769066,sl,1.8441265602428756e-21
-1,2022-06-07 00:26:00+00:00,30644.335260000003,2022-06-07 00:27:00+00:00,30808.10594338304,1,3.688253120485751e-20,-1.9710909990598307e-22,2.950602496388601e-23,-2.2661512486986906e-22,-0.5344240036324388,sl,1.6175114353730066e-21
-1,2022-06-07 01:51:00+00:00,29640.435660000003,2022-06-07 02:40:00+00:00,29393.22260912396,49,3.235022870746013e-20,2.6981380527080113e-22,2.5880182965968107e-23,2.4393362230483304e-22,0.834039869426273,sl,1.8614450576778397e-21
-1,2022-06-07 11:03:00+00:00,29487.750930000002,2022-06-07 11:06:00+00:00,29519.59278077547,3,3.7228901153556794e-20,-4.020100135409985e-23,2.9783120922845436e-23,-6.998412227694529e-23,-0.10798331432959607,sl,1.7914609354008944e-21
1,2022-06-07 19:07:00+00:00,30278.627559999997,2022-06-07 19:37:00+00:00,30528.854756808727,30,3.582921870801789e-20,2.9609812873414876e-22,2.8663374966414315e-23,2.6743475376773444e-22,0.8264152538383085,sl,2.0588956891686287e-21
-1,2022-06-08 03:26:00+00:00,30391.66053,2022-06-08 03:49:00+00:00,30122.638374428396,23,4.1177913783372576e-20,3.6450035749147874e-22,3.2942331026698064e-23,3.3155802646478067e-22,0.8851841290674178,sl,2.3904537156334094e-21
-1,2022-06-08 12:26:00+00:00,30149.78472,2022-06-08 12:27:00+00:00,30231.41894431876,1,4.780907431266819e-20,-1.2944890761768972e-22,3.824725945013455e-23,-1.6769616706782427e-22,-0.27076221298723,sl,2.222757548565585e-21
1,2022-06-08 13:36:00+00:00,30538.35353,2022-06-08 14:01:00+00:00,30598.08888250097,25,4.4455150971311704e-20,8.695767147847481e-23,3.556412077704937e-23,5.1393550701425446e-23,0.1956076395614792,sl,2.2741510992670104e-21
-1,2022-06-08 18:35:00+00:00,29992.80042,2022-06-08 18:38:00+00:00,30099.46156876996,3,4.548302198534021e-20,-1.6174786303884485e-22,3.638641758827217e-23,-1.9813428062711702e-22,-0.3556225069894836,sl,2.0760168186398933e-21
1,2022-06-08 21:59:00+00:00,30422.0419,2022-06-08 22:01:00+00:00,30355.842925777542,2,4.1520336372797864e-20,-9.034908591230002e-23,3.321626909823829e-23,-1.235653550105383e-22,-0.21760200857017242,sl,1.952451463629355e-21
-1,2022-06-09 00:03:00+00:00,30152.084489999997,2022-06-09 00:44:00+00:00,30160.96949641545,41,3.9049029272587095e-20,-1.1506696186104818e-23,3.123922341806968e-23,-4.27459196041745e-23,-0.029467304054553445,sl,1.9097055440251804e-21
1,2022-06-09 08:02:00+00:00,30495.54925,2022-06-09 08:06:00+00:00,30434.077705743293,4,3.8194110880503605e-20,-7.698995542231166e-23,3.055528870440289e-23,-1.0754524412671455e-22,-0.2015754618904131,sl,1.8021602998984657e-21
1,2022-06-09 09:35:00+00:00,30643.064,2022-06-09 09:39:00+00:00,30587.386096992494,4,3.604320599796931e-20,-6.548986510077718e-23,2.8834564798375453e-23,-9.432442989915264e-23,-0.18169822380524892,sl,1.707835869999313e-21
-1,2022-06-09 11:50:00+00:00,30286.27107,2022-06-09 11:51:00+00:00,30361.065027867106,1,3.4156717399986264e-20,-8.435228213432502e-23,2.7325373919989013e-23,-1.1167765605431402e-22,-0.2469566414902591,sl,1.596158213944999e-21
-1,2022-06-09 13:44:00+00:00,29930.80662,2022-06-09 13:47:00+00:00,30050.786209087586,3,3.192316427889998e-20,-1.2796608461593123e-22,2.5538531423119987e-23,-1.5350461603905121e-22,-0.4008565175367407,sl,1.4426535979059479e-21
1,2022-06-09 15:44:00+00:00,30358.035499999998,2022-06-09 15:45:00+00:00,30288.543038212585,1,2.8853071958118954e-20,-6.604745555749498e-23,2.3082457566495165e-23,-8.912991312399015e-23,-0.2289096136916191,sl,1.3535236847819578e-21
-1,2022-06-09 18:35:00+00:00,30137.9859,2022-06-09 19:19:00+00:00,30152.449871534693,44,2.7070473695639156e-20,-1.2991795877254215e-23,2.1656378956511325e-23,-3.464817483376554e-23,-0.04799249552602802,sl,1.3188755099481923e-21
-1,2022-06-09 20:00:00+00:00,30000.799619999998,2022-06-09 20:02:00+00:00,30060.21907465729,2,2.6377510198963844e-20,-5.2243183218177116e-23,2.1102008159171075e-23,-7.334519137734819e-23,-0.1980595697778531,sl,1.2455303185708442e-21
-1,2022-06-10 00:17:00+00:00,29662.73343,2022-06-10 00:19:00+00:00,29793.328440519916,2,2.4910606371416884e-20,-1.096729978985173e-22,1.9928485097133507e-23,-1.296014829956508e-22,-0.4402662715764283,sl,1.1159288355751934e-21
1,2022-06-10 03:04:00+00:00,30281.22782,2022-06-10 03:08:00+00:00,30193.281279146875,4,2.2318576711503867e-20,-6.482041052659823e-23,1.7854861369203094e-23,-8.267527189580132e-23,-0.29043254578678956,sl,1.033253563679392e-21
-1,2022-06-10 12:31:00+00:00,29638.63584,2022-06-10 12:31:00+00:00,29775.160618304748,0,2.066507127358784e-20,-9.518974791919649e-23,1.6532057018870272e-23,-1.1172180493806677e-22,-0.46063111352951935,sl,9.215317587413253e-22
-1,2022-06-10 16:29:00+00:00,28894.510260000003,2022-06-10 16:30:00+00:00,29027.60040127164,1,1.8430635174826505e-20,-8.48927985652475e-23,1.4744508139861204e-23,-9.96373067051087e-23,-0.4606070152221253,sl,8.218944520362166e-22
-1,2022-06-10 23:25:00+00:00,29032.0965,2022-06-10 23:25:00+00:00,29093.56914575378,0,1.643788904072433e-20,-3.480563416907825e-23,1.3150311232579465e-23,-4.7955945401657714e-23,-0.21174029148662843,sl,7.739385066345589e-22
-1,2022-06-11 09:00:00+00:00,28992.1005,2022-06-11 09:08:00+00:00,28923.254026705952,8,1.547877013269118e-20,3.675686535941168e-23,1.2383016106152943e-23,2.4373849253258738e-23,0.23746631705435783,sl,7.983123558878176e-22
-1,2022-06-11 11:38:00+00:00,28647.63495,2022-06-11 11:41:00+00:00,28754.766915825512,3,1.596624711775635e-20,-5.970808562614514e-23,1.2772997694205082e-23,-7.248108332035022e-23,-0.37396443375690147,sl,7.258312725674674e-22
-1,2022-06-11 13:00:00+00:00,28454.154300000002,2022-06-11 13:12:00+00:00,28520.363010716286,12,1.4516625451349347e-20,-3.3778092469437853e-23,1.1613300361079478e-23,-4.539139283051733e-23,-0.23268556857543032,sl,6.8043987973695e-22
-1,2022-06-11 16:19:00+00:00,28120.38768,2022-06-11 16:24:00+00:00,28262.47309233988,5,1.3608797594739e-20,-6.876191180940479e-23,1.08870380757912e-23,-7.964894988519599e-23,-0.5052754391467129,sl,6.00790929851754e-22
-1,2022-06-11 20:57:00+00:00,28420.1577,2022-06-11 21:06:00+00:00,28461.109429146778,9,1.201581859703508e-20,-1.7314068199648963e-23,9.612654877628065e-24,-2.692672307727703e-23,-0.14409395464676233,sl,5.73864206774477e-22
-1,2022-06-11 23:39:00+00:00,28254.87423,2022-06-11 23:44:00+00:00,28334.414647325204,5,1.147728413548954e-20,-3.2309751672067106e-23,9.181827308391633e-24,-4.149157898045874e-23,-0.2815104278211633,sl,5.3237262779401825e-22
-1,2022-06-12 01:58:00+00:00,28170.1827,2022-06-12 02:01:00+00:00,28255.29779068048,3,1.0647452555880365e-20,-3.217085595294522e-23,8.517962044704293e-24,-4.068881799764951e-23,-0.302146037130524,sl,4.916838097963687e-22
-1,2022-06-12 14:16:00+00:00,27140.88564,2022-06-12 14:16:00+00:00,27075.88903907637,0,9.833676195927375e-21,2.3549545722152718e-23,7.8669409567419e-24,1.5682604765410818e-23,0.2394785556586232,sl,5.073664145617796e-22
-1,2022-06-12 19:16:00+00:00,27774.2223,2022-06-12 20:18:00+00:00,27514.99036009962,62,1.0147328291235591e-20,9.471054020270606e-23,8.117862632988474e-24,8.659267756971758e-23,0.9333544503976388,sl,5.939590921314971e-22
-1,2022-06-12 22:01:00+00:00,27242.675460000002,2022-06-12 22:01:00+00:00,27259.945256423707,0,1.1879181842629942e-20,-7.530503103617794e-24,9.503345474103954e-24,-1.703384857772175e-23,-0.06339243900277403,sl,5.769252435537753e-22
-1,2022-06-12 23:42:00+00:00,26801.019630000003,2022-06-12 23:48:00+00:00,26886.15917365886,6,1.1538504871075506e-20,-3.665468899284785e-23,9.230803896860405e-24,-4.588549288970825e-23,-0.31767277825338613,sl,5.310397506640671e-22
-1,2022-06-13 00:51:00+00:00,26327.86695,2022-06-13 00:53:00+00:00,26506.15881261407,2,1.0620795013281343e-20,-7.192384134105427e-23,8.496636010625075e-24,-8.042047735167934e-23,-0.6771982817775246,sl,4.506192733123877e-22
-1,2022-06-13 01:54:00+00:00,25738.62588,2022-06-13 02:29:00+00:00,25762.303648314093,35,9.012385466247755e-21,-8.290775740010228e-24,7.209908372998205e-24,-1.5500684113008433e-23,-0.09199313290648714,sl,4.351185891993793e-22
-1,2022-06-13 02:54:00+00:00,25434.15633,2022-06-13 03:10:00+00:00,25275.735681950155,16,8.702371783987586e-21,5.420409309837793e-23,6.961897427190069e-24,4.7242195671187866e-23,0.6228657479115496,sl,4.823607848705672e-22
-1,2022-06-13 07:42:00+00:00,24773.12244,2022-06-13 07:46:00+00:00,24959.070325175726,4,9.647215697411344e-21,-7.2412323521689e-23,7.717772557929076e-24,-8.013009607961808e-23,-0.7506033429015124,sl,4.022306887909491e-22
-1,2022-06-13 08:57:00+00:00,24254.174339999998,2022-06-13 09:14:00+00:00,24416.31434922729,17,8.044613775818982e-21,-5.377852626754471e-23,6.435691020655186e-24,-6.021421728819989e-23,-0.6685035200719724,sl,3.420164715027492e-22
-1,2022-06-13 11:20:00+00:00,23688.03096,2022-06-13 11:59:00+00:00,23739.97282790868,39,6.840329430054984e-21,-1.4999114460282892e-23,5.4722635440439875e-24,-2.047137800432688e-23,-0.21927473835368083,sl,3.2154509349842234e-22
-1,2022-06-13 13:20:00+00:00,23426.85708,2022-06-13 13:30:00+00:00,23586.576122371996,10,6.430901869968447e-21,-4.384444250255446e-23,5.144721495974758e-24,-4.898916399852922e-23,-0.6817775078687305,sl,2.725559294998931e-22
-1,2022-06-13 14:42:00+00:00,23154.18435,2022-06-13 14:52:00+00:00,22981.019835627387,10,5.451118589997862e-21,4.076759039125903e-23,4.36089487199829e-24,3.6406695519260736e-23,0.7478756830948896,sl,3.0896262501915385e-22
-1,2022-06-13 21:42:00+00:00,23025.097260000002,2022-06-13 21:49:00+00:00,23049.59902738522,7,6.179252500383077e-21,-6.575546920356865e-24,4.943402000306462e-24,-1.1518948920663328e-23,-0.10641330678669014,sl,2.9744367609849053e-22
-1,2022-06-13 22:43:00+00:00,22816.818089999997,2022-06-13 23:20:00+00:00,22335.847598535573,37,5.9488735219698106e-21,1.254001592262125e-22,4.7590988175758485e-24,1.2064106040863665e-22,2.107964789688277,sl,4.180847365071272e-22
-1,2022-06-14 00:59:00+00:00,21859.013880000002,2022-06-14 01:13:00+00:00,21796.345286459804,14,8.361694730142543e-21,2.3972520042634223e-23,6.689355784114035e-24,1.7283164258520188e-23,0.28669451368772414,sl,4.353679007656474e-22
-1,2022-06-14 11:12:00+00:00,22207.479030000002,2022-06-14 11:50:00+00:00,21929.000241299495,38,8.707358015312947e-21,1.0918909389086155e-22,6.965886412250358e-24,1.022232074786112e-22,1.2539864985319227,sl,5.375911082442586e-22
-1,2022-06-14 18:48:00+00:00,22285.67121,2022-06-14 19:38:00+00:00,22262.104683945145,50,1.0751822164885172e-20,1.136977633737362e-23,8.601457731908138e-24,2.7683186054654825e-24,0.10574743669502507,sl,5.403594268497241e-22
-1,2022-06-14 20:22:00+00:00,22098.98988,2022-06-14 20:34:00+00:00,22016.596807320428,12,1.0807188536994482e-20,4.029312993153157e-23,8.645750829595585e-24,3.164737910193598e-23,0.37283637454461616,sl,5.7200680595166005e-22
-1,2022-06-14 21:22:00+00:00,21803.019480000003,2022-06-14 21:23:00+00:00,21773.17601636885,1,1.1440136119033201e-20,1.5658991018056522e-23,9.152108895226561e-24,6.50688212282996e-24,0.13687766347468822,sl,5.7851368807449e-22
-1,2022-06-15 03:26:00+00:00,21705.62922,2022-06-15 04:14:00+00:00,21197.072641944636,48,1.1570273761489801e-20,2.710881482249429e-22,9.256219009191841e-24,2.6183192921575107e-22,2.3429709081493444,sl,8.403456172902411e-22
-1,2022-06-15 08:02:00+00:00,20579.74182,2022-06-15 08:35:00+00:00,20611.102238264557,33,1.6806912345804823e-20,-2.561119597661546e-23,1.344552987664386e-23,-3.905672585325932e-23,-0.15238489646201003,sl,8.012888914369818e-22
-1,2022-06-15 16:31:00+00:00,21005.69922,2022-06-15 17:15:00+00:00,20793.085618960067,44,1.6025777828739637e-20,1.6220827966488543e-22,1.282062226299171e-23,1.4938765740189372e-22,1.012171024697417,sl,9.506765488388756e-22
1,2022-06-15 21:51:00+00:00,22317.33151,2022-06-15 22:42:00+00:00,22505.406926791053,51,1.901353097677751e-20,1.6023321433051608e-22,1.521082478142201e-23,1.4502238954909406e-22,0.8427325493945315,sl,1.0956989383879697e-21
1,2022-06-16 01:14:00+00:00,22896.689440000002,2022-06-16 01:19:00+00:00,22785.704841718507,5,2.1913978767759394e-20,-1.0622121318727245e-22,1.7531183014207516e-23,-1.2375239620147997e-22,-0.4847189746462144,sl,9.719465421864898e-22
-1,2022-06-16 03:21:00+00:00,22236.27615,2022-06-16 03:25:00+00:00,22328.138576148467,4,1.9438930843729796e-20,-8.030604301688514e-23,1.5551144674983836e-23,-9.585718769186897e-23,-0.4131196497506373,sl,8.760893544946208e-22
-1,2022-06-16 04:45:00+00:00,22129.08687,2022-06-16 05:18:00+00:00,22121.26738965058,33,1.7521787089892418e-20,6.191456097623299e-24,1.4017429671913936e-23,-7.825973574290638e-24,0.035335756939969265,sl,8.682633809203302e-22
-1,2022-06-16 05:49:00+00:00,21981.70161,2022-06-16 07:01:00+00:00,21822.2426224793,72,1.7365267618406606e-20,1.2597059325004142e-22,1.3892214094725287e-23,1.1207837915531613e-22,0.7254169415535916,sl,9.803417600756463e-22
-1,2022-06-16 09:06:00+00:00,21546.04518,2022-06-16 09:59:00+00:00,21286.28290246149,53,1.9606835201512926e-20,2.363828779118542e-22,1.568546816121034e-23,2.2069740975064386e-22,1.2056146516374766,sl,1.2010391698262903e-21
-1,2022-06-16 10:28:00+00:00,21069.49284,2022-06-16 10:53:00+00:00,21019.179764321474,25,2.4020783396525805e-20,5.736063521151355e-23,1.9216626717220646e-23,3.8144008494292906e-23,0.23879585550823368,sl,1.2391831783205831e-21
-1,2022-06-16 14:05:00+00:00,20837.41605,2022-06-16 14:16:00+00:00,20998.328474466118,11,2.4783663566411664e-20,-1.9138646471590475e-22,1.9826930853129332e-23,-2.112133955690341e-22,-0.7722283035478394,sl,1.0279697827515491e-21
-1,2022-06-16 19:37:00+00:00,20867.41305,2022-06-16 19:41:00+00:00,20963.915565665968,4,2.0559395655030982e-20,-9.50780720412519e-23,1.6447516524024787e-23,-1.115255885652767e-22,-0.4624555781530759,sl,9.164441941862723e-22
-1,2022-06-16 20:37:00+00:00,20827.21707,2022-06-16 20:48:00+00:00,20703.74209356976,11,1.8328883883725446e-20,1.0866350976845199e-22,1.466310710698036e-23,9.400040266147163e-23,0.5928539373034947,sl,1.010444596847744e-21
-1,2022-06-16 22:48:00+00:00,20460.853710000003,2022-06-16 23:29:00+00:00,20379.223824052122,41,2.020889193695488e-20,8.062466832165699e-23,1.6167113549563903e-23,6.445755477209309e-23,0.39895640282099354,sl,1.074902151619837e-21
-1,2022-06-17 10:36:00+00:00,20840.41575,2022-06-17 10:38:00+00:00,20913.120372586927,2,2.1498043032396742e-20,-7.499884473408212e-23,1.7198434425917393e-23,-9.21972791599995e-23,-0.3488635901466086,sl,9.827048724598376e-22
-1,2022-06-17 12:45:00+00:00,20767.923,2022-06-17 13:27:00+00:00,20682.59831529591,42,1.965409744919675e-20,8.074854996314149e-23,1.5723277959357402e-23,6.502527200378409e-23,0.4108484257385303,sl,1.0477301444636217e-21
-1,2022-06-17 14:17:00+00:00,20486.05119,2022-06-17 14:52:00+00:00,20528.934320247612,35,2.0954602889272433e-20,-4.386394218453861e-23,1.6763682311417948e-23,-6.062762449595656e-23,-0.20932843450349736,sl,9.871025199676652e-22
-1,2022-06-17 18:45:00+00:00,20476.05219,2022-06-17 19:21:00+00:00,20524.73831494892,36,1.9742050399353305e-20,-4.694088116068797e-23,1.5793640319482644e-23,-6.273452148017061e-23,-0.23777105321454162,sl,9.243679984874945e-22
-1,2022-06-17 22:22:00+00:00,20380.66173,2022-06-17 22:46:00+00:00,20440.700059338706,24,1.848735996974989e-20,-5.446095034457171e-23,1.478988797579991e-23,-6.925083832037162e-23,-0.2945847889243458,sl,8.55117160167123e-22
-1,2022-06-18 02:05:00+00:00,20332.9665,2022-06-18 02:07:00+00:00,20397.87985172341,2,1.710234320334246e-20,-5.459953025807119e-23,1.368187456267397e-23,-6.828140482074517e-23,-0.3192517516979798,sl,7.868357553463778e-22
-1,2022-06-18 06:51:00+00:00,20251.9746,2022-06-18 06:51:00+00:00,19728.11178192626,0,1.5736715106927556e-20,4.0706548798153507e-22,1.2589372085542045e-23,3.94476115895993e-22,2.586724644982219,sl,1.1813118712423707e-21
-1,2022-06-18 08:17:00+00:00,18823.71744,2022-06-18 08:17:00+00:00,18895.502243668576,0,2.3626237424847414e-20,-9.009935579280471e-23,1.8900989939877932e-23,-1.0900034573268264e-22,-0.38135296015457953,sl,1.072311525509688e-21
-1,2022-06-18 13:05:00+00:00,19087.19109,2022-06-18 13:13:00+00:00,19156.527897373326,8,2.144623051019376e-20,-7.790633764589337e-23,1.715698440815501e-23,-9.506332205404838e-23,-0.3632635469849266,sl,9.772482034556396e-22
-1,2022-06-18 14:55:00+00:00,19060.89372,2022-06-18 15:17:00+00:00,19027.686703127332,22,1.9544964069112793e-20,3.405034208536119e-23,1.5635971255290236e-23,1.8414370830070955e-23,0.17421542431572679,sl,9.956625742857106e-22
-1,2022-06-18 16:46:00+00:00,18837.61605,2022-06-18 16:51:00+00:00,18917.84525106499,5,1.9913251485714212e-20,-8.481032064060312e-23,1.593060118857137e-23,-1.0074092182917449e-22,-0.42589890807860353,sl,8.94921652456536e-22
-1,2022-06-18 18:29:00+00:00,18269.1729,2022-06-18 18:44:00+00:00,18374.63700051301,15,1.789843304913072e-20,-1.03323897171001e-22,1.4318746439304576e-23,-1.1764264361030558e-22,-0.5772790103322434,sl,7.772790088462305e-22
-1,2022-06-18 20:08:00+00:00,17943.00552,2022-06-18 20:14:00+00:00,17943.59967159827,6,1.554558017692461e-20,-5.147650039949403e-25,1.2436464141539688e-23,-1.2951229145534628e-23,-0.003311327066191083,sl,7.643277797006959e-22
-1,2022-06-19 01:33:00+00:00,18704.429369999998,2022-06-19 02:39:00+00:00,18371.54760993888,66,1.528655559401392e-20,2.7205403761577014e-22,1.2229244475211137e-23,2.59824793140559e-22,1.7796948170737958,sl,1.024152572841255e-21
-1,2022-06-19 05:20:00+00:00,18164.28339,2022-06-19 05:48:00+00:00,18129.603028725436,28,2.04830514568251e-20,3.910749514727669e-23,1.6386441165460082e-23,2.272105398181661e-23,0.1909261187460709,sl,1.0468736268230717e-21
1,2022-06-19 10:21:00+00:00,19687.868590000002,2022-06-19 10:39:00+00:00,19618.031534165046,18,2.0937472536461435e-20,-7.426966671823593e-23,1.674997802916915e-23,-9.101964474740509e-23,-0.35472126155102757,sl,9.558539820756666e-22
-1,2022-06-19 13:59:00+00:00,19208.079,2022-06-19 14:07:00+00:00,19318.896254413103,8,1.9117079641513332e-20,-1.102922514150992e-22,1.5293663713210666e-23,-1.2558591512830987e-22,-0.5769304385571328,sl,8.302680669473568e-22
1,2022-06-19 15:34:00+00:00,19812.581059999997,2022-06-19 15:43:00+00:00,19680.546725007534,9,1.6605361338947135e-20,-1.1066088941454734e-22,1.3284289071157708e-23,-1.2394517848570503e-22,-0.6664166298808394,sl,7.063228884616517e-22
1,2022-06-19 18:59:00+00:00,19974.09721,2022-06-19 18:59:00+00:00,19994.115800714044,0,1.4126457769233034e-20,1.415792530437644e-23,1.1301166215386428e-23,2.8567590889900115e-24,0.10022275602035169,sl,7.091796475506417e-22
1,2022-06-19 20:34:00+00:00,20656.46544,2022-06-19 20:39:00+00:00,20478.37572345317,5,1.4183592951012833e-20,-1.2228384645952696e-22,1.1346874360810267e-23,-1.3363072082033724e-22,-0.8621499988181403,sl,5.755489267303045e-22
1,2022-06-20 08:14:00+00:00,20327.53255,2022-06-20 09:07:00+00:00,20485.24119194429,53,1.151097853460609e-20,8.930650031809242e-23,9.208782827684872e-24,8.009771749040755e-23,0.7758376062435124,sl,6.5564664422071205e-22
1,2022-06-20 09:31:00+00:00,20981.19791,2022-06-20 09:33:00+00:00,20841.08877264804,2,1.3112932884414241e-20,-8.756610191993678e-23,1.0490346307531393e-23,-9.805644822746816e-23,-0.6677842607126894,sl,5.575901959932439e-22
1,2022-06-20 15:05:00+00:00,20997.19951,2022-06-20 15:06:00+00:00,20871.422136032346,1,1.1151803919864878e-20,-6.680150900003432e-23,8.921443135891903e-24,-7.572295213592622e-23,-0.5990197593148117,sl,4.818672438573176e-22
-1,2022-06-20 18:03:00+00:00,19867.11309,2022-06-20 18:20:00+00:00,20005.705984504835,17,9.637344877146352e-21,-6.723007594582931e-23,7.709875901717082e-24,-7.493995184754639e-23,-0.6975995650550626,sl,4.0692729200977124e-22
1,2022-06-20 20:53:00+00:00,20388.33863,2022-06-20 21:34:00+00:00,20502.62452145961,41,8.138545840195424e-21,4.5620243189557367e-23,6.51083667215634e-24,3.9109406517401026e-23,0.5605453859366838,sl,4.460366985271722e-22
1,2022-06-20 23:35:00+00:00,20693.0691,2022-06-20 23:56:00+00:00,20624.237831461596,21,8.920733970543445e-21,-2.967299981065323e-23,7.136587176434756e-24,-3.6809586987087987e-23,-0.33262957855972886,sl,4.0922711154008423e-22
1,2022-06-21 05:21:00+00:00,20769.476740000002,2022-06-21 05:28:00+00:00,20740.13604957381,7,8.184542230801685e-21,-1.1562165136858925e-23,6.547633784641348e-24,-1.8109798921500274e-23,-0.1412683178949936,sl,3.9111731261858396e-22
1,2022-06-21 13:36:00+00:00,21375.1373,2022-06-21 14:09:00+00:00,21438.345727564727,33,7.82234625237168e-21,2.3131463416576428e-23,6.2578770018973445e-24,1.6873586414679082e-23,0.29571004236181864,sl,4.0799089903326303e-22
-1,2022-06-21 23:24:00+00:00,20613.738419999998,2022-06-21 23:45:00+00:00,20672.213301887943,21,8.159817980665261e-21,-2.3146912167255956e-23,6.527854384532209e-24,-2.9674766551788164e-23,-0.2836694669182904,sl,3.783161324814749e-22
-1,2022-06-22 03:50:00+00:00,20260.57374,2022-06-22 04:03:00+00:00,20333.823592148245,13,7.566322649629498e-21,-2.735519845112157e-23,6.0530581197035985e-24,-3.340825657082517e-23,-0.36153888378605004,sl,3.449078759106497e-22
-1,2022-06-22 06:19:00+00:00,20175.08229,2022-06-22 06:38:00+00:00,20101.697374010255,19,6.898157518212995e-21,2.509138266112513e-23,5.518526014570396e-24,1.9572856646554734e-23,0.3637403552307572,sl,3.6448073255720445e-22
1,2022-06-22 11:29:00+00:00,20641.16391,2022-06-22 11:31:00+00:00,20557.276090292464,2,7.289614651144089e-21,-2.962574602182817e-23,5.8316917209152715e-24,-3.545743774274344e-23,-0.40641031713766207,sl,3.29023294814461e-22
-1,2022-06-22 12:44:00+00:00,20241.67563,2022-06-22 12:57:00+00:00,20264.615350503685,13,6.58046589628922e-21,-7.457586575548116e-24,5.264372717031376e-24,-1.2721959292579492e-23,-0.11332915773871743,sl,3.163013355218815e-22
1,2022-06-22 13:56:00+00:00,20740.77387,2022-06-22 14:45:00+00:00,20711.78842678355,49,6.32602671043763e-21,-8.840686907365317e-24,5.060821368350104e-24,-1.3901508275715423e-23,-0.13975102085450608,sl,3.0239982724616607e-22
-1,2022-06-22 15:57:00+00:00,20053.29447,2022-06-22 16:17:00+00:00,20082.959442372678,20,6.047996544923321e-21,-8.946841661533169e-24,4.838397235938657e-24,-1.3785238897471826e-23,-0.14793066753722162,sl,2.8861458834869424e-22
-1,2022-06-22 19:29:00+00:00,20087.39106,2022-06-22 19:53:00+00:00,20039.833951290155,24,5.772291766973885e-21,1.366596121153703e-23,4.6178334135791086e-24,9.04812779795792e-24,0.2367510473002543,sl,2.9766271614665215e-22
-1,2022-06-22 20:37:00+00:00,19769.92281,2022-06-22 20:48:00+00:00,19880.179693632297,11,5.953254322933043e-21,-3.320130662245589e-23,4.762603458346435e-24,-3.7963910080802327e-23,-0.5577001220081979,sl,2.5969880606584983e-22
-1,2022-06-23 03:43:00+00:00,20242.87551,2022-06-23 04:25:00+00:00,20230.236909705283,42,5.193976121316996e-21,3.2428489769256028e-24,4.1551808970535975e-24,-9.123319201279947e-25,0.06243480719166916,sl,2.5878647414572186e-22
1,2022-06-23 06:33:00+00:00,20544.65426,2022-06-23 06:52:00+00:00,20539.23128073935,19,5.175729482914437e-21,-1.3661886585859086e-24,4.14058358633155e-24,-5.506772244917458e-24,-0.026396059977551456,sl,2.532797019008044e-22
1,2022-06-23 09:23:00+00:00,20707.470540000002,2022-06-23 09:23:00+00:00,20651.465571819863,0,5.065594038016088e-21,-1.370029392844416e-23,4.052475230412871e-24,-1.775276915885703e-23,-0.27045779479418774,sl,2.3552693274194736e-22
-1,2022-06-23 13:46:00+00:00,20443.45545,2022-06-23 14:21:00+00:00,20485.472930231797,35,4.710538654838948e-21,-9.681580753062426e-24,3.768430923871158e-24,-1.3450011676933582e-23,-0.20553022621132566,sl,2.220769210650138e-22
-1,2022-06-23 15:35:00+00:00,20333.56644,2022-06-23 15:52:00+00:00,20361.04578605406,17,4.441538421300276e-21,-6.002418299389744e-24,3.553230737040221e-24,-9.555649036429964e-24,-0.13514277554380616,sl,2.125212720285838e-22
1,2022-06-23 19:10:00+00:00,20543.25412,2022-06-23 19:10:00+00:00,20505.114036988973,0,4.250425440571677e-21,-7.891231748809018e-24,3.400340352457341e-24,-1.1291572101266358e-23,-0.18565745615685136,sl,2.0122969992731746e-22
1,2022-06-23 20:13:00+00:00,21035.1033,2022-06-23 20:26:00+00:00,20961.269092052677,13,4.024593998546349e-21,-1.41265153754777e-23,3.2196751988370792e-24,-1.734619057431478e-23,-0.35100473192029025,sl,1.8388350935300269e-22
1,2022-06-23 22:33:00+00:00,21229.22271,2022-06-23 22:35:00+00:00,21097.086438142363,2,3.677670187060054e-21,-2.2890787584567533e-23,2.942136149648043e-24,-2.5832923734215575e-23,-0.6224263302649913,sl,1.580505856187871e-22
1,2022-06-24 02:37:00+00:00,21279.82777,2022-06-24 02:43:00+00:00,21241.118788279357,6,3.161011712375742e-21,-5.750025137214289e-24,2.5288093699005936e-24,-8.278834507114882e-24,-0.1819045818369558,sl,1.4977175111167222e-22
1,2022-06-24 11:19:00+00:00,21210.920879999998,2022-06-24 11:23:00+00:00,21119.776258215465,4,2.9954350222334442e-21,-1.287156713874907e-23,2.3963480177867553e-24,-1.5267915156535824e-23,-0.42970610422895517,sl,1.345038359551364e-22
1,2022-06-24 20:04:00+00:00,21286.1284,2022-06-24 20:18:00+00:00,21212.15783812974,14,2.6900767191027278e-21,-9.348176551736795e-24,2.1520613752821823e-24,-1.1500237927018978e-23,-0.34750594603319973,sl,1.2300359802811741e-22
