strategy,side,entry_time,entry_price,exit_time,exit_price,bars_held,gross_pnl,fee,net_pnl,return_pct,exit_reason,partial
bollinger_reentry,1,2023-05-22 10:48:00+00:00,26791.17885,2023-05-22 10:48:00+00:00,26778.061409379196,0,-0.24480894801692799,0.4,-0.644808948016928,-0.0489617896033856,sl,False
bollinger_reentry,1,2023-05-22 11:20:00+00:00,26770.37677,2023-05-22 11:38:00+00:00,26796.5250795,18,0.4883814248236584,0.4,0.0883814248236584,0.09767628496473169,tp,False
bollinger_reentry,-1,2023-05-22 13:45:00+00:00,27001.69956,2023-05-22 13:50:00+00:00,27047.400072335004,5,-0.8462525152065359,0.4,-1.2462525152065358,-0.16925050304130718,sl,False
bollinger_reentry,-1,2023-05-22 20:56:00+00:00,26901.60957,2023-05-22 21:23:00+00:00,26916.37282405368,27,-0.2743935082260007,0.4,-0.6743935082260007,-0.054878701645200145,sl,False
bollinger_reentry,1,2023-05-22 23:04:00+00:00,26842.684,2023-05-22 23:18:00+00:00,26832.312055386363,14,-0.1931987243458666,0.4,-0.5931987243458666,-0.03863974486917332,sl,False
bollinger_reentry,-1,2023-05-23 00:36:00+00:00,26906.60907,2023-05-23 00:36:00+00:00,26920.99904206051,0,-0.26740590059259883,0.4,-0.6674059005925989,-0.05348118011851977,sl,False
bollinger_reentry,1,2023-05-23 00:59:00+00:00,26801.27986,2023-05-23 01:27:00+00:00,26866.848046499996,28,1.2232286450964969,0.4,0.8232286450964968,0.24464572901929937,tp,False
bollinger_reentry,-1,2023-05-23 01:34:00+00:00,27016.998030000002,2023-05-23 01:47:00+00:00,27055.045226570488,13,-0.70413442174877,0.4,-1.1041344217487699,-0.140826884349754,sl,False
bollinger_reentry,-1,2023-05-23 03:23:00+00:00,27332.166510000003,2023-05-23 03:23:00+00:00,27379.159429638978,0,-0.859663276633782,0.4,-1.2596632766337819,-0.1719326553267564,sl,False
bollinger_reentry,1,2023-05-23 06:35:00+00:00,27320.7318,2023-05-23 06:35:00+00:00,27302.432390290294,0,-0.33489969894778815,0.4,-0.7348996989477882,-0.06697993978955763,sl,False
bollinger_reentry,1,2023-05-23 06:38:00+00:00,27297.22945,2023-05-23 06:38:00+00:00,27276.921964219302,0,-0.3719697234822461,0.4,-0.7719697234822461,-0.07439394469644922,sl,False
bollinger_reentry,1,2023-05-23 12:45:00+00:00,27289.32866,2023-05-23 12:46:00+00:00,27270.058365358364,1,-0.35307381287619233,0.4,-0.7530738128761923,-0.07061476257523847,sl,False
bollinger_reentry,1,2023-05-24 00:49:00+00:00,27123.7121,2023-05-24 01:11:00+00:00,27163.698358499998,22,0.7371088874666976,0.4,0.33710888746669754,0.1474217774933395,tp,False
bollinger_reentry,1,2023-05-24 03:14:00+00:00,27085.90832,2023-05-24 03:23:00+00:00,27064.618083625202,9,-0.39301315140088944,0.4,-0.7930131514008895,-0.07860263028017789,sl,False
bollinger_reentry,1,2023-05-24 03:29:00+00:00,26897.88952,2023-05-24 03:30:00+00:00,26860.03252864092,1,-0.7037167605832284,0.4,-1.1037167605832283,-0.14074335211664568,sl,False
bollinger_reentry,-1,2023-05-24 08:25:00+00:00,26728.82685,2023-05-24 08:42:00+00:00,26744.005827982546,17,-0.28394396184550086,0.4,-0.6839439618455009,-0.05678879236910017,sl,False
bollinger_reentry,1,2023-05-24 13:55:00+00:00,26342.433979999998,2023-05-24 14:06:00+00:00,26281.97720293099,11,-1.1475169134885221,0.4,-1.547516913488522,-0.22950338269770443,sl,False
bollinger_reentry,1,2023-05-24 14:08:00+00:00,26242.52399,2023-05-24 15:02:00+00:00,26179.47870998995,54,-1.2012045799038584,0.4,-1.6012045799038583,-0.24024091598077169,sl,False
bollinger_reentry,1,2023-05-24 15:10:00+00:00,26105.41028,2023-05-24 15:16:00+00:00,26216.268110999998,6,2.123273103371348,0.4,1.7232731033713482,0.4246546206742696,tp,False
bollinger_reentry,-1,2023-05-24 17:24:00+00:00,26271.072630000002,2023-05-24 17:33:00+00:00,26296.78136679726,9,-0.48929743294723327,0.4,-0.8892974329472333,-0.09785948658944665,sl,False
bollinger_reentry,1,2023-05-24 19:02:00+00:00,26198.419579999998,2023-05-24 19:06:00+00:00,26236.411096499996,4,0.7250726782198624,0.4,0.3250726782198624,0.1450145356439725,tp,False
bollinger_reentry,-1,2023-05-24 20:28:00+00:00,26376.86205,2023-05-24 20:28:00+00:00,26405.196324761517,0,-0.5371047304225662,0.4,-0.9371047304225663,-0.10742094608451325,sl,False
bollinger_reentry,1,2023-05-24 21:50:00+00:00,26313.33107,2023-05-24 22:00:00+00:00,26358.518884499998,10,0.8586486898938261,0.4,0.4586486898938261,0.17172973797876523,tp,False
bollinger_reentry,1,2023-05-25 00:23:00+00:00,26271.926929999998,2023-05-25 00:31:00+00:00,26252.223371126103,8,-0.3749926475966614,0.4,-0.7749926475966614,-0.07499852951933228,sl,False
bollinger_reentry,1,2023-05-25 01:30:00+00:00,25957.09545,2023-05-25 01:49:00+00:00,26131.891549499996,19,3.367019623530254,0.4,2.967019623530254,0.6734039247060508,tp,False
bollinger_reentry,-1,2023-05-25 03:06:00+00:00,26157.384000000002,2023-05-25 03:06:00+00:00,26173.429772805117,0,-0.3067159316297863,0.4,-0.7067159316297863,-0.061343186325957255,sl,False
bollinger_reentry,-1,2023-05-25 03:08:00+00:00,26177.282010000003,2023-05-25 03:08:00+00:00,26195.683821092163,0,-0.351484372692501,0.4,-0.751484372692501,-0.0702968745385002,sl,False
bollinger_reentry,-1,2023-05-25 03:10:00+00:00,26183.381400000002,2023-05-25 03:15:00+00:00,26137.353473999996,5,0.8789530522594347,0.4,0.47895305225943463,0.17579061045188693,tp,False
bollinger_reentry,-1,2023-05-25 04:27:00+00:00,26229.67677,2023-05-25 04:38:00+00:00,26246.73327115005,11,-0.3251374635611093,0.4,-0.7251374635611093,-0.06502749271222186,sl,False
bollinger_reentry,-1,2023-05-25 12:04:00+00:00,26325.767160000003,2023-05-25 12:05:00+00:00,26349.758655436,1,-0.4556656467061826,0.4,-0.8556656467061826,-0.09113312934123652,sl,False
bollinger_reentry,-1,2023-05-25 12:07:00+00:00,26376.86205,2023-05-25 12:08:00+00:00,26411.260177843615,1,-0.6520511761105574,0.4,-1.0520511761105573,-0.13041023522211148,sl,False
bollinger_reentry,1,2023-05-25 13:39:00+00:00,26309.53069,2023-05-25 13:49:00+00:00,26280.686934548863,10,-0.5481617249467052,0.4,-0.9481617249467053,-0.10963234498934105,sl,False
bollinger_reentry,-1,2023-05-25 23:16:00+00:00,26513.74836,2023-05-25 23:33:00+00:00,26469.936728999997,17,0.8262059065571314,0.4,0.4262059065571314,0.1652411813114263,tp,False
bollinger_reentry,1,2023-05-26 09:31:00+00:00,26425.44228,2023-05-26 09:36:00+00:00,26435.246211000005,5,0.18550173912179613,0.4,-0.2144982608782039,0.037100347824359226,tp,False
bollinger_reentry,-1,2023-05-26 10:39:00+00:00,26467.95294,2023-05-26 10:54:00+00:00,26443.0090365,15,0.47120953321444503,0.4,0.07120953321444501,0.094241906642889,tp,False
bollinger_reentry,1,2023-05-26 12:34:00+00:00,26392.739009999998,2023-05-26 12:39:00+00:00,26366.429843433583,5,-0.49841675311618205,0.4,-0.8984167531161821,-0.09968335062323641,sl,False
bollinger_reentry,-1,2023-05-26 13:39:00+00:00,26537.346,2023-05-26 13:39:00+00:00,26560.78408240218,0,-0.4416056225475806,0.4,-0.8416056225475806,-0.08832112450951612,sl,False
bollinger_reentry,-1,2023-05-26 14:22:00+00:00,26665.233210000002,2023-05-26 14:23:00+00:00,26696.41721141493,1,-0.5847314585502028,0.4,-0.9847314585502028,-0.11694629171004056,sl,False
bollinger_reentry,-1,2023-05-26 14:29:00+00:00,26764.52328,2023-05-26 14:30:00+00:00,26805.08882708179,1,-0.7578230827690602,0.4,-1.15782308276906,-0.15156461655381204,sl,False
bollinger_reentry,-1,2023-05-26 14:33:00+00:00,26847.215010000004,2023-05-26 14:34:00+00:00,26893.636901192553,1,-0.864556922855142,0.4,-1.2645569228551419,-0.1729113845710284,sl,False
bollinger_reentry,1,2023-05-26 21:31:00+00:00,26713.27106,2023-05-26 22:12:00+00:00,26731.311601499998,41,0.3376700191354276,0.4,-0.06232998086457242,0.06753400382708552,tp,False
bollinger_reentry,1,2023-05-26 22:57:00+00:00,26694.96923,2023-05-26 22:57:00+00:00,26684.133521918047,0,-0.20295412196569274,0.4,-0.6029541219656928,-0.04059082439313855,sl,False
bollinger_reentry,1,2023-05-27 07:23:00+00:00,26707.6705,2023-05-27 07:50:00+00:00,26699.275918522097,27,-0.15715675161381837,0.4,-0.5571567516138184,-0.031431350322763674,sl,False
bollinger_reentry,1,2023-05-27 08:10:00+00:00,26686.56839,2023-05-27 08:13:00+00:00,26676.730359028912,3,-0.1843255158796575,0.4,-0.5843255158796575,-0.0368651031759315,sl,False
bollinger_reentry,1,2023-05-27 10:54:00+00:00,26667.46648,2023-05-27 10:57:00+00:00,26657.41439977287,3,-0.18847085145240472,0.4,-0.5884708514524047,-0.037694170290480944,sl,False
bollinger_reentry,-1,2023-05-27 12:26:00+00:00,26715.82815,2023-05-27 12:31:00+00:00,26727.683844210733,5,-0.2218852087265688,0.4,-0.6218852087265688,-0.04437704174531376,sl,False
bollinger_reentry,-1,2023-05-27 13:29:00+00:00,26747.325,2023-05-27 13:29:00+00:00,26760.877118007076,0,-0.2533359505497712,0.4,-0.6533359505497712,-0.05066719010995424,sl,False
bollinger_reentry,1,2023-05-27 16:43:00+00:00,26621.6619,2023-05-27 16:47:00+00:00,26642.3105025,4,0.3878158053686187,0.4,-0.012184194631381318,0.07756316107372374,tp,False
bollinger_reentry,-1,2023-05-27 17:42:00+00:00,26707.628969999998,2023-05-27 17:43:00+00:00,26720.75728668219,1,-0.24577840093820136,0.4,-0.6457784009382014,-0.04915568018764027,sl,False
bollinger_reentry,-1,2023-05-27 18:36:00+00:00,26796.520080000002,2023-05-27 18:37:00+00:00,26815.598768291653,1,-0.3559919018344404,0.4,-0.7559919018344404,-0.07119838036688808,sl,False
bollinger_reentry,-1,2023-05-27 22:03:00+00:00,26765.52318,2023-05-27 22:05:00+00:00,26775.445354817748,2,-0.1853536497496977,0.4,-0.5853536497496977,-0.03707072994993954,sl,False
bollinger_reentry,-1,2023-05-27 22:45:00+00:00,26803.11942,2023-05-27 22:49:00+00:00,26815.5857926223,4,-0.2325545102970228,0.4,-0.6325545102970228,-0.04651090205940456,sl,False
bollinger_reentry,1,2023-05-28 00:21:00+00:00,26785.6783,2023-05-28 00:35:00+00:00,26815.678163999997,14,0.5599982136722526,0.4,0.15999821367225253,0.11199964273445051,tp,False
bollinger_reentry,-1,2023-05-28 00:45:00+00:00,26981.60157,2023-05-28 00:57:00+00:00,27013.796577192425,12,-0.5966103811313461,0.4,-0.9966103811313461,-0.11932207622626922,sl,False
bollinger_reentry,-1,2023-05-28 01:05:00+00:00,27123.98733,2023-05-28 03:37:00+00:00,27161.76137102247,152,-0.6963216831451513,0.4,-1.0963216831451512,-0.13926433662903026,sl,False
bollinger_reentry,1,2023-05-28 05:29:00+00:00,27134.41317,2023-05-28 05:30:00+00:00,27121.63415130601,1,-0.23547623112257776,0.4,-0.6354762311225778,-0.04709524622451555,sl,False
bollinger_reentry,1,2023-05-28 05:31:00+00:00,27129.21265,2023-05-28 05:31:00+00:00,27115.576298881206,0,-0.25132227932156415,0.4,-0.6513222793215642,-0.05026445586431283,sl,False
bollinger_reentry,-1,2023-05-28 06:05:00+00:00,27178.181910000003,2023-05-28 06:16:00+00:00,27192.864984965123,11,-0.27012614408394864,0.4,-0.6701261440839487,-0.05402522881678973,sl,False
bollinger_reentry,-1,2023-05-28 10:34:00+00:00,27177.58197,2023-05-28 10:39:00+00:00,27187.95555678909,5,-0.1908482292600766,0.4,-0.5908482292600766,-0.03816964585201532,sl,False
bollinger_reentry,-1,2023-05-28 10:53:00+00:00,27198.479880000003,2023-05-28 10:56:00+00:00,27209.16895251996,3,-0.19650128549686396,0.4,-0.596501285496864,-0.03930025709937279,sl,False
bollinger_reentry,-1,2023-05-28 18:26:00+00:00,27637.33599,2023-05-28 21:44:00+00:00,27694.957973789227,198,-1.0424663182094784,0.4,-1.4424663182094783,-0.2084932636418957,sl,False
bollinger_reentry,-1,2023-05-28 21:49:00+00:00,27822.51747,2023-05-28 21:49:00+00:00,27866.577210664866,0,-0.791800035930823,0.4,-1.191800035930823,-0.1583600071861646,sl,False
bollinger_reentry,-1,2023-05-28 22:05:00+00:00,28037.99592,2023-05-28 22:06:00+00:00,28092.816353736478,1,-0.9776097031487518,0.4,-1.3776097031487518,-0.19552194062975037,sl,False
bollinger_reentry,-1,2023-05-29 00:23:00+00:00,28393.060410000002,2023-05-29 00:24:00+00:00,28443.66060814134,1,-0.8910662924437318,0.4,-1.2910662924437317,-0.17821325848874636,sl,False
bollinger_reentry,-1,2023-05-29 05:32:00+00:00,28022.197500000002,2023-05-29 05:36:00+00:00,28042.025895917002,4,-0.353798018820628,0.4,-0.753798018820628,-0.0707596037641256,sl,False
bollinger_reentry,1,2023-05-29 10:52:00+00:00,27787.078429999998,2023-05-29 11:10:00+00:00,27868.042917,18,1.4568729707220562,0.4,1.0568729707220563,0.29137459414441125,tp,False
bollinger_reentry,1,2023-05-29 18:48:00+00:00,27632.763,2023-05-29 18:48:00+00:00,27616.70910685236,0,-0.29048657109753684,0.4,-0.6904865710975369,-0.05809731421950737,sl,False
bollinger_reentry,1,2023-05-29 18:50:00+00:00,27625.56228,2023-05-29 18:50:00+00:00,27609.581154122698,0,-0.2892452597945683,0.4,-0.6892452597945683,-0.057849051958913655,sl,False
bollinger_reentry,1,2023-05-29 18:52:00+00:00,27609.46067,2023-05-29 19:07:00+00:00,27646.465077,15,0.6701399828539234,0.4,0.2701399828539234,0.13402799657078468,tp,False
bollinger_reentry,-1,2023-05-29 23:11:00+00:00,27710.12871,2023-05-29 23:11:00+00:00,27726.125408628042,0,-0.2886435280661237,0.4,-0.6886435280661237,-0.05772870561322474,sl,False
bollinger_reentry,1,2023-05-30 00:39:00+00:00,27618.46157,2023-05-30 00:45:00+00:00,27674.052318,6,1.0064055859719812,0.4,0.6064055859719811,0.20128111719439623,tp,False
bollinger_reentry,1,2023-05-30 12:30:00+00:00,27882.788,2023-05-30 12:32:00+00:00,27858.827976825647,2,-0.4296561587448511,0.4,-0.8296561587448511,-0.08593123174897022,sl,False
bollinger_reentry,1,2023-05-30 13:57:00+00:00,27784.078129999998,2023-05-30 14:00:00+00:00,27749.67605109893,3,-0.6190970011691888,0.4,-1.0190970011691887,-0.12381940023383775,sl,False
bollinger_reentry,1,2023-05-30 21:49:00+00:00,27724.47217,2023-05-30 21:49:00+00:00,27708.482970230947,0,-0.28835895722401084,0.4,-0.6883589572240109,-0.05767179144480217,sl,False
bollinger_reentry,1,2023-05-30 21:51:00+00:00,27682.067929999997,2023-05-30 22:02:00+00:00,27659.7956936175,11,-0.4022863544518862,0.4,-0.8022863544518862,-0.08045727089037724,sl,False
bollinger_reentry,1,2023-05-31 02:04:00+00:00,27691.168840000002,2023-05-31 02:05:00+00:00,27671.84520246711,1,-0.34891336015002716,0.4,-0.7489133601500272,-0.06978267203000543,sl,False
bollinger_reentry,1,2023-05-31 02:11:00+00:00,27628.962620000002,2023-05-31 03:08:00+00:00,27599.35958684775,57,-0.5357246589277054,0.4,-0.9357246589277054,-0.10714493178554108,sl,False
bollinger_reentry,1,2023-05-31 04:06:00+00:00,27618.16154,2023-05-31 04:16:00+00:00,27648.739849499998,10,0.5535906047857697,0.4,0.1535906047857697,0.11071812095715394,tp,False
bollinger_reentry,1,2023-05-31 04:47:00+00:00,27570.65679,2023-05-31 04:47:00+00:00,27550.072771378287,0,-0.373295761114778,0.4,-0.773295761114778,-0.0746591522229556,sl,False
bollinger_reentry,1,2023-05-31 04:51:00+00:00,27354.835209999997,2023-05-31 04:51:00+00:00,27305.634929134092,0,-0.8992977016348269,0.4,-1.2992977016348268,-0.17985954032696538,sl,False
bollinger_reentry,-1,2023-05-31 13:14:00+00:00,27140.2857,2023-05-31 13:14:00+00:00,27160.884395689598,0,-0.3794856089078813,0.4,-0.7794856089078813,-0.07589712178157626,sl,False
bollinger_reentry,-1,2023-05-31 19:49:00+00:00,27094.99023,2023-05-31 19:52:00+00:00,27057.125442,3,0.6987414957262961,0.4,0.29874149572629605,0.1397482991452592,tp,False
bollinger_reentry,-1,2023-05-31 23:46:00+00:00,27233.47638,2023-05-31 23:50:00+00:00,27256.542966321413,4,-0.4234969123947385,0.4,-0.8234969123947385,-0.0846993824789477,sl,False
bollinger_reentry,1,2023-06-01 00:37:00+00:00,27174.117140000002,2023-06-01 00:37:00+00:00,27144.65616171683,0,-0.5420779289974642,0.4,-0.9420779289974642,-0.10841558579949284,sl,False
bollinger_reentry,1,2023-06-01 02:54:00+00:00,26718.6716,2023-06-01 02:54:00+00:00,26671.729004779365,0,-0.878460499896927,0.4,-1.278460499896927,-0.1756920999793854,sl,False
bollinger_reentry,-1,2023-06-01 06:14:00+00:00,26864.41329,2023-06-01 06:23:00+00:00,26848.594591000005,9,0.2944173548335982,0.4,-0.10558264516640181,0.05888347096671964,tp,False
bollinger_reentry,-1,2023-06-01 08:48:00+00:00,26866.113119999998,2023-06-01 08:51:00+00:00,26879.17543910741,3,-0.24310027745855223,0.4,-0.6431002774585522,-0.048620055491710445,sl,False
bollinger_reentry,-1,2023-06-01 08:58:00+00:00,26894.710260000003,2023-06-01 08:58:00+00:00,26909.569492949224,0,-0.27624824371730305,0.4,-0.6762482437173031,-0.05524964874346061,sl,False
bollinger_reentry,-1,2023-06-01 09:00:00+00:00,26900.209710000003,2023-06-01 09:02:00+00:00,26916.370031420505,2,-0.3003753798710429,0.4,-0.7003753798710429,-0.06007507597420858,sl,False
bollinger_reentry,1,2023-06-01 16:36:00+00:00,26840.28376,2023-06-01 16:38:00+00:00,26822.994078915224,2,-0.32208454350513005,0.4,-0.7220845435051301,-0.06441690870102601,sl,False
bollinger_reentry,-1,2023-06-01 16:58:00+00:00,27089.99073,2023-06-01 19:29:00+00:00,26902.5549865,151,3.4595018021256196,0.4,3.0595018021256197,0.6919003604251239,tp,False
bollinger_reentry,1,2023-06-01 19:36:00+00:00,26737.37347,2023-06-01 20:03:00+00:00,26871.0176295,27,2.49920134544912,0.4,2.0992013454491203,0.49984026908982404,tp,False
bollinger_reentry,1,2023-06-01 23:33:00+00:00,26743.6741,2023-06-01 23:39:00+00:00,26810.328698999998,6,1.2461750534119576,0.4,0.8461750534119575,0.2492350106823915,tp,False
bollinger_reentry,-1,2023-06-02 02:25:00+00:00,26943.10542,2023-06-02 03:57:00+00:00,26969.38772822292,92,-0.48773717456129795,0.4,-0.887737174561298,-0.09754743491225959,sl,False
bollinger_reentry,-1,2023-06-02 04:43:00+00:00,27070.192710000003,2023-06-02 04:52:00+00:00,27097.499077727396,9,-0.5043622707071593,0.4,-0.9043622707071594,-0.10087245414143187,sl,False
bollinger_reentry,1,2023-06-02 07:50:00+00:00,27052.80501,2023-06-02 07:57:00+00:00,27039.507013115977,7,-0.24577852239549003,0.4,-0.64577852239549,-0.049155704479098006,sl,False
bollinger_reentry,-1,2023-06-02 18:50:00+00:00,27127.287,2023-06-02 18:58:00+00:00,27148.69977716882,8,-0.3946722937833158,0.4,-0.7946722937833158,-0.07893445875666316,sl,False
bollinger_reentry,-1,2023-06-02 19:40:00+00:00,27264.07332,2023-06-02 20:31:00+00:00,27186.928421000004,51,1.4147720719230317,0.4,1.0147720719230318,0.28295441438460633,tp,False
bollinger_reentry,-1,2023-06-02 21:51:00+00:00,27227.37699,2023-06-02 22:00:00+00:00,27187.053433499997,9,0.7404965324939727,0.4,0.3404965324939727,0.14809930649879455,tp,False
bollinger_reentry,1,2023-06-03 01:39:00+00:00,27106.61039,2023-06-03 01:49:00+00:00,27139.470781499997,10,0.6061324346203767,0.4,0.20613243462037667,0.12122648692407534,tp,False
bollinger_reentry,-1,2023-06-03 04:46:00+00:00,27141.2856,2023-06-03 04:56:00+00:00,27151.758672686436,10,-0.19293619397375839,0.4,-0.5929361939737584,-0.03858723879475168,sl,False
bollinger_reentry,-1,2023-06-03 13:44:00+00:00,27170.2827,2023-06-03 13:48:00+00:00,27153.450073499997,4,0.30976171072383263,0.4,-0.0902382892761674,0.061952342144766526,tp,False
bollinger_reentry,-1,2023-06-03 16:00:00+00:00,27290.07072,2023-06-03 16:08:00+00:00,27223.947122499998,8,1.2114955321743115,0.4,0.8114955321743115,0.2422991064348623,tp,False
bollinger_reentry,1,2023-06-03 17:29:00+00:00,27176.11734,2023-06-03 17:29:00+00:00,27158.851149272192,0,-0.3176721404274385,0.4,-0.7176721404274385,-0.0635344280854877,sl,False
bollinger_reentry,-1,2023-06-03 22:08:00+00:00,27026.89704,2023-06-03 22:13:00+00:00,27038.376067382967,5,-0.2123630279491362,0.4,-0.6123630279491362,-0.04247260558982724,sl,False
bollinger_reentry,1,2023-06-04 01:06:00+00:00,26959.6957,2023-06-04 01:07:00+00:00,26944.298716361463,1,-0.2855555902757656,0.4,-0.6855555902757656,-0.05711111805515312,sl,False
bollinger_reentry,-1,2023-06-04 06:14:00+00:00,27062.49348,2023-06-04 06:14:00+00:00,27072.608146011597,0,-0.1868760914265355,0.4,-0.5868760914265355,-0.0373752182853071,sl,False
bollinger_reentry,-1,2023-06-04 06:16:00+00:00,27076.69206,2023-06-04 06:33:00+00:00,27087.918191101842,17,-0.20730248504807758,0.4,-0.6073024850480776,-0.041460497009615516,sl,False
bollinger_reentry,-1,2023-06-04 06:48:00+00:00,27110.98863,2023-06-04 07:00:00+00:00,27126.24294498257,12,-0.28133085057779894,0.4,-0.681330850577799,-0.05626617011555979,sl,False
bollinger_reentry,-1,2023-06-04 09:14:00+00:00,27178.48188,2023-06-04 09:14:00+00:00,27190.91635045767,0,-0.22875579498105036,0.4,-0.6287557949810504,-0.04575115899621007,sl,False
bollinger_reentry,-1,2023-06-04 13:45:00+00:00,27234.37629,2023-06-04 13:45:00+00:00,27247.748016897058,0,-0.24549354012504132,0.4,-0.6454935401250413,-0.049098708025008264,sl,False
bollinger_reentry,-1,2023-06-04 20:22:00+00:00,27234.57627,2023-06-04 20:47:00+00:00,27247.027955762864,25,-0.22860068832020186,0.4,-0.6286006883202019,-0.04572013766404037,sl,False
bollinger_reentry,-1,2023-06-04 20:50:00+00:00,27244.37529,2023-06-04 20:50:00+00:00,27253.611084458375,0,-0.16949910504582277,0.4,-0.5694991050458228,-0.033899821009164555,sl,False
bollinger_reentry,-1,2023-06-04 20:52:00+00:00,27252.57447,2023-06-04 20:55:00+00:00,27237.6484925,3,0.2738452749928011,0.4,-0.12615472500719893,0.05476905499856022,tp,False
bollinger_reentry,1,2023-06-04 21:34:00+00:00,27200.41977,2023-06-04 21:34:00+00:00,27187.23896611827,0,-0.24229044980156322,0.4,-0.6422904498015632,-0.048458089960312645,sl,False
bollinger_reentry,-1,2023-06-04 22:20:00+00:00,27368.66286,2023-06-04 22:28:00+00:00,27261.275855,8,1.961860642394564,0.4,1.561860642394564,0.3923721284789128,tp,False
bollinger_reentry,1,2023-06-04 23:31:00+00:00,27142.81401,2023-06-04 23:46:00+00:00,27109.08889798157,15,-0.6212530507337943,0.4,-1.0212530507337942,-0.12425061014675887,sl,False
bollinger_reentry,1,2023-06-05 03:00:00+00:00,26921.39187,2023-06-05 03:00:00+00:00,26896.298252038396,0,-0.4660535027827817,0.4,-0.8660535027827817,-0.09321070055655634,sl,False
bollinger_reentry,1,2023-06-05 15:07:00+00:00,26656.265359999998,2023-06-05 15:07:00+00:00,26613.7144836863,0,-0.7981402446861074,0.4,-1.1981402446861074,-0.1596280489372215,sl,False
bollinger_reentry,1,2023-06-05 15:28:00+00:00,26477.54749,2023-06-05 15:31:00+00:00,26416.245473267227,3,-1.1576226377448262,0.4,-1.5576226377448261,-0.23152452754896524,sl,False
bollinger_reentry,1,2023-06-05 16:06:00+00:00,25628.5626,2023-06-05 19:01:00+00:00,25498.66534609742,175,-2.534228234528091,0.4,-2.934228234528091,-0.5068456469056182,sl,False
bollinger_reentry,1,2023-06-06 08:18:00+00:00,25679.5677,2023-06-06 08:24:00+00:00,25664.29282978851,6,-0.2974129157846117,0.4,-0.6974129157846117,-0.05948258315692234,sl,False
bollinger_reentry,-1,2023-06-06 09:44:00+00:00,25737.12603,2023-06-06 09:56:00+00:00,25749.666163797567,12,-0.24361954366913796,0.4,-0.643619543669138,-0.04872390873382759,sl,False
bollinger_reentry,1,2023-06-06 11:17:00+00:00,25704.07015,2023-06-06 11:17:00+00:00,25691.70338522111,0,-0.2405604386138127,0.4,-0.6405604386138127,-0.04811208772276254,sl,False
bollinger_reentry,1,2023-06-06 11:19:00+00:00,25701.46989,2023-06-06 11:23:00+00:00,25688.849762767182,4,-0.24551372522330084,0.4,-0.6455137252233009,-0.04910274504466017,sl,False
bollinger_reentry,1,2023-06-06 11:42:00+00:00,25661.46589,2023-06-06 11:43:00+00:00,25647.770168096056,1,-0.2668538493212358,0.4,-0.6668538493212358,-0.05337076986424716,sl,False
bollinger_reentry,1,2023-06-06 12:15:00+00:00,25452.344979999998,2023-06-06 12:17:00+00:00,25622.1825255,2,3.3363830647717974,0.4,2.9363830647717974,0.6672766129543595,tp,False
bollinger_reentry,-1,2023-06-06 13:49:00+00:00,25684.63128,2023-06-06 13:57:00+00:00,25732.12895857601,8,-0.9246322841510723,0.4,-1.3246322841510723,-0.18492645683021447,sl,False
bollinger_reentry,-1,2023-06-06 14:05:00+00:00,25915.50819,2023-06-06 14:09:00+00:00,25984.81086827367,4,-1.3370889307973144,0.4,-1.7370889307973143,-0.2674177861594629,sl,False
bollinger_reentry,-1,2023-06-06 19:27:00+00:00,26839.61577,2023-06-06 19:27:00+00:00,26874.608005518618,0,-0.6518766106504703,0.4,-1.0518766106504702,-0.13037532213009406,sl,False
bollinger_reentry,-1,2023-06-06 19:30:00+00:00,26897.31,2023-06-06 19:31:00+00:00,26941.041147822303,1,-0.8129279065880457,0.4,-1.2129279065880456,-0.16258558131760914,sl,False
bollinger_reentry,1,2023-06-07 02:40:00+00:00,26922.19195,2023-06-07 02:41:00+00:00,26965.173213000002,1,0.7982496945239115,0.4,0.39824969452391146,0.1596499389047823,tp,False
bollinger_reentry,1,2023-06-07 03:33:00+00:00,26756.47538,2023-06-07 03:33:00+00:00,26727.099086449485,0,-0.5489567129696171,0.4,-0.9489567129696171,-0.10979134259392342,sl,False
bollinger_reentry,1,2023-06-07 03:35:00+00:00,26736.37337,2023-06-07 03:43:00+00:00,26820.302701500004,8,1.569572101992267,0.4,1.1695721019922671,0.3139144203984534,tp,False
bollinger_reentry,1,2023-06-07 06:41:00+00:00,26831.782909999998,2023-06-07 06:52:00+00:00,26812.853781774753,11,-0.35273705606403416,0.4,-0.7527370560640342,-0.07054741121280683,sl,False
bollinger_reentry,1,2023-06-07 09:57:00+00:00,26522.05194,2023-06-07 09:57:00+00:00,26479.627668882407,0,-0.7997923994261247,0.4,-1.1997923994261246,-0.15995847988522494,sl,False
bollinger_reentry,1,2023-06-07 09:59:00+00:00,26467.046440000002,2023-06-07 10:00:00+00:00,26418.172849648603,1,-0.9232913551988631,0.4,-1.323291355198863,-0.18465827103977261,sl,False
bollinger_reentry,-1,2023-06-07 11:25:00+00:00,26737.925939999997,2023-06-07 11:30:00+00:00,26772.134033344584,5,-0.639692349761023,0.4,-1.0396923497610229,-0.1279384699522046,sl,False
bollinger_reentry,-1,2023-06-07 11:35:00+00:00,26888.41089,2023-06-07 12:17:00+00:00,26740.988831500003,42,2.741368002428579,0.4,2.3413680024285792,0.5482736004857158,tp,False
